published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-11-03,13.52,13.74,13.33,13.51,1.81,124200.00,1662297.00,1
2021-11-05,13.52,13.74,13.33,13.51,1.81,124200.00,1662297.00,1
2021-11-08,13.50,13.54,13.40,13.50,-0.07,107300.00,1445768.00,-1
2021-11-09,13.32,13.32,13.25,13.28,-1.63,96100.00,1276161.00,-1
2021-11-10,13.32,13.32,13.25,13.28,-1.63,96100.00,1276161.00,-1
2021-11-11,13.23,13.40,13.14,13.14,-1.05,140020.00,1845408.00,-1
2021-11-12,13.23,13.40,13.14,13.14,-1.05,140020.00,1845408.00,-1
2021-11-15,13.14,13.20,13.10,13.15,0.08,18100.00,237390.00,1
2021-11-16,13.41,13.41,13.17,13.32,1.29,17400.00,232188.00,1
2021-11-17,13.32,13.65,13.13,13.20,-0.90,55000.00,731936.00,-1
2021-11-18,13.13,13.18,13.00,13.11,-0.68,49938.00,654639.08,-1
2021-11-19,13.13,13.18,13.00,13.11,-0.68,49938.00,654639.08,-1
2021-11-22,12.92,13.18,12.92,13.01,0.70,24181.00,317732.73,1
2021-11-23,13.25,13.25,12.98,13.02,0.08,44340.00,576801.20,1
2021-11-24,12.99,13.10,12.99,13.10,0.61,16500.00,215440.00,1
2021-11-25,13.05,13.20,13.02,13.10,0.00,83500.00,1094915.00,0
2021-11-26,13.05,13.20,13.02,13.10,0.00,83500.00,1094915.00,0
2021-11-29,12.83,12.84,12.83,12.83,-0.47,24100.00,309403.00,-1
2021-11-30,12.84,13.19,12.84,13.10,2.10,80800.00,1049765.00,1
2021-12-01,12.87,13.10,12.87,13.00,-0.76,13500.00,176260.00,-1
2021-12-02,13.26,13.26,12.65,12.65,-2.69,74892.00,956617.80,-1
2021-12-03,13.26,13.26,12.65,12.65,-2.69,74892.00,956617.80,-1
2021-12-06,12.54,12.60,12.30,12.60,-0.94,113500.00,1420013.00,-1
2021-12-07,12.85,12.89,12.62,12.62,0.16,94560.00,1202817.00,1
2021-12-08,12.64,12.80,12.60,12.60,-0.16,60750.00,768132.50,-1
2021-12-09,12.79,12.85,12.66,12.66,0.48,88320.00,1127989.00,1
2021-12-10,12.79,12.85,12.66,12.66,0.48,88320.00,1127989.00,1
2021-12-13,12.42,12.42,11.99,12.12,-2.42,27700.00,338780.00,-1
2021-12-14,12.36,12.40,12.19,12.19,0.58,6660.00,82287.90,1
2021-12-15,12.43,12.60,12.36,12.36,1.39,12100.00,150325.00,1
2021-12-16,12.23,12.40,12.19,12.40,0.32,7800.00,95714.00,1
2021-12-17,12.23,12.40,12.19,12.40,0.32,7800.00,95714.00,1
2021-12-20,12.59,12.59,12.59,12.59,1.53,100.00,1259.00,1
2021-12-21,12.60,12.65,12.59,12.65,0.48,13871.00,174919.15,1
2021-12-22,12.85,12.85,12.66,12.82,1.34,3200.00,40657.00,1
2021-12-23,12.82,13.04,12.80,12.80,-0.16,32600.00,417356.00,-1
2021-12-24,12.82,13.04,12.80,12.80,-0.16,32600.00,417356.00,-1
2021-12-27,12.80,12.83,12.80,12.83,-0.16,42500.00,545010.00,-1
2021-12-28,12.60,13.11,12.52,12.61,-1.71,108458.00,1366420.29,-1
2021-12-29,12.61,12.85,12.61,12.85,1.90,6900.00,87985.00,1
2021-12-30,12.61,12.85,12.61,12.85,1.90,6900.00,87985.00,1
2021-12-31,12.61,12.85,12.61,12.85,1.90,6900.00,87985.00,1
2022-01-03,13.09,13.09,12.85,12.85,-0.31,14700.00,190591.00,-1
2022-01-04,12.71,13.05,12.71,13.05,1.56,44600.00,576810.00,1
2022-01-05,12.84,12.98,12.84,12.87,-1.38,50226.00,646363.10,-1
2022-01-06,13.05,13.31,13.02,13.31,3.42,83100.00,1094188.00,1
2022-01-07,13.05,13.31,13.02,13.31,3.42,83100.00,1094188.00,1
2022-01-10,13.74,13.74,13.50,13.60,0.74,40000.00,542285.00,1
2022-01-11,13.82,13.87,13.70,13.70,0.74,71215.00,982228.40,1
2022-01-12,13.50,13.97,13.50,13.74,0.29,57735.00,801392.80,1
2022-01-13,13.60,13.80,13.53,13.80,0.44,49700.00,676419.80,1
2022-01-14,13.60,13.80,13.53,13.80,0.44,49700.00,676419.80,1
2022-01-17,13.99,14.10,13.94,14.03,0.21,25810.00,361778.90,1
2022-01-18,14.10,14.94,14.10,14.52,3.49,171116.00,2491765.32,1
2022-01-19,14.29,14.50,14.25,14.45,-0.48,164340.00,2351043.60,-1
2022-01-20,14.25,14.50,14.25,14.50,0.35,1550.00,22350.00,1
2022-01-21,14.25,14.50,14.25,14.50,0.35,1550.00,22350.00,1
2022-01-24,14.49,14.49,14.04,14.21,-3.86,163500.00,2331440.00,-1
2022-01-25,14.00,14.40,14.00,14.29,0.56,103950.00,1459404.00,1
2022-01-26,14.25,14.25,13.68,13.77,-3.64,338500.00,4673029.00,-1
2022-01-27,13.56,14.15,13.51,13.51,-1.89,172174.00,2341437.40,-1
2022-01-28,13.56,14.15,13.51,13.51,-1.89,172174.00,2341437.40,-1
2022-01-31,14.09,14.09,13.77,14.00,-0.57,110810.00,1536853.90,-1
2022-02-01,13.88,14.00,13.87,13.94,-0.43,115883.00,1610684.41,-1
2022-02-02,13.88,14.00,13.87,13.94,-0.43,115883.00,1610684.41,-1
2022-02-03,14.20,14.34,14.00,14.07,0.93,252848.00,3612739.00,1
2022-02-04,14.20,14.34,14.00,14.07,0.93,252848.00,3612739.00,1
2022-02-07,13.96,14.20,13.96,14.20,1.43,13185.00,186967.00,1
2022-02-08,14.00,14.20,13.93,14.00,-1.41,41850.00,585749.50,-1
2022-02-09,14.00,14.00,13.92,13.92,-0.57,168050.00,2343780.00,-1
2022-02-10,14.00,14.00,13.87,13.98,0.43,24620.00,344200.00,1
2022-02-11,14.00,14.00,13.87,13.98,0.43,24620.00,344200.00,1
2022-02-14,13.89,13.89,13.46,13.50,-0.88,92295.00,1252573.55,-1
2022-02-15,13.54,13.69,13.50,13.65,1.11,66150.00,896559.00,1
2022-02-16,13.60,13.75,13.45,13.52,-0.95,233200.00,3147295.00,-1
2022-02-17,13.52,13.52,13.51,13.51,-0.07,23500.00,317585.00,-1
2022-02-18,13.52,13.52,13.51,13.51,-0.07,23500.00,317585.00,-1
2022-02-21,13.30,13.44,13.30,13.40,0.75,23960.00,320682.40,1
2022-02-22,13.43,13.57,13.31,13.49,0.67,67996.00,914446.91,1
2022-02-23,13.36,13.49,13.29,13.49,0.00,153294.00,2043067.20,0
2022-02-24,13.41,13.43,13.22,13.43,-0.44,85325.00,1134933.75,-1
2022-02-25,13.41,13.43,13.22,13.43,-0.44,85325.00,1134933.75,-1
2022-02-28,13.23,13.32,13.09,13.11,-1.80,162828.00,2139865.90,-1
2022-03-01,13.23,13.32,13.09,13.11,-1.80,162828.00,2139865.90,-1
2022-03-02,13.10,13.15,12.87,12.88,-1.75,169762.00,2200770.60,-1
2022-03-03,13.10,13.15,12.87,12.88,-1.75,169762.00,2200770.60,-1
2022-03-04,13.10,13.15,12.87,12.88,-1.75,169762.00,2200770.60,-1
2022-03-07,12.78,12.91,12.78,12.90,0.86,79900.00,1029040.00,1
2022-03-08,12.78,12.91,12.78,12.90,0.86,79900.00,1029040.00,1
2022-03-09,12.92,12.92,12.81,12.81,-0.70,15300.00,197278.00,-1
2022-03-10,12.82,13.00,12.82,13.00,1.48,4500.00,58001.00,1
2022-03-11,12.82,13.00,12.82,13.00,1.48,4500.00,58001.00,1
2022-03-14,13.25,13.49,13.25,13.49,-0.22,13500.00,180305.00,-1
2022-03-15,13.26,13.40,13.23,13.24,-1.85,117538.00,1561767.24,-1
2022-03-16,13.02,13.36,13.02,13.17,-0.53,13700.00,180674.00,-1
2022-03-17,13.02,13.36,13.02,13.17,-0.53,13700.00,180674.00,-1
2022-03-18,13.02,13.36,13.02,13.17,-0.53,13700.00,180674.00,-1
2022-03-21,13.55,13.68,13.35,13.37,0.22,50700.00,683353.00,1
2022-03-22,13.40,13.70,13.40,13.60,1.72,46350.00,631296.00,1
2022-03-23,13.60,13.69,13.60,13.61,0.07,31264.00,425491.04,1
2022-03-24,13.51,13.69,13.35,13.69,0.59,44500.00,601025.00,1
2022-03-25,13.51,13.69,13.35,13.69,0.59,44500.00,601025.00,1
2022-03-28,13.52,13.60,13.50,13.50,0.00,73100.00,988699.00,0
2022-03-29,13.45,13.50,13.40,13.40,-0.74,73000.00,979205.00,-1
2022-03-30,13.26,13.50,13.26,13.45,0.37,7400.00,99240.00,1
2022-03-31,13.32,13.57,13.32,13.57,0.89,18000.00,240960.00,1
2022-04-01,13.32,13.57,13.32,13.57,0.89,18000.00,240960.00,1
2022-04-04,13.34,13.54,13.33,13.49,-0.52,102174.00,1369965.40,-1
2022-04-05,13.24,13.26,13.18,13.25,-1.78,114200.00,1509987.00,-1
2022-04-06,13.01,13.25,12.91,13.00,-1.89,108850.00,1418414.50,-1
2022-04-07,12.82,13.50,12.82,13.50,3.85,17530.00,229409.00,1
2022-04-08,12.82,13.50,12.82,13.50,3.85,17530.00,229409.00,1
2022-04-11,13.23,13.23,13.12,13.12,-2.81,3700.00,48792.00,-1
2022-04-12,13.00,13.00,12.86,12.91,-1.60,26400.00,340638.00,-1
2022-04-13,12.75,13.08,12.75,13.08,1.32,41350.00,532555.00,1
2022-04-14,12.75,13.08,12.75,13.08,1.32,41350.00,532555.00,1
2022-04-15,12.75,13.08,12.75,13.08,1.32,41350.00,532555.00,1
2022-04-18,13.00,13.00,12.80,12.85,-1.15,7200.00,93220.00,-1
2022-04-19,12.95,12.95,12.80,12.86,0.08,21600.00,277280.00,1
2022-04-20,12.73,12.88,12.70,12.72,-1.09,87000.00,1107690.00,-1
2022-04-21,12.90,12.95,12.56,12.95,1.81,71050.00,905893.25,1
2022-04-22,12.90,12.95,12.56,12.95,1.81,71050.00,905893.25,1
2022-04-25,13.20,13.30,13.20,13.30,0.38,3400.00,45136.00,1
2022-04-26,13.10,13.39,13.10,13.39,0.68,2010.00,26606.40,1
2022-04-27,13.20,13.32,12.87,12.87,-3.88,40320.00,523986.00,-1
2022-04-28,13.12,13.12,12.86,13.08,1.63,177875.00,2300488.20,1
2022-04-29,13.12,13.12,12.86,13.08,1.63,177875.00,2300488.20,1
2022-05-02,13.28,13.28,12.95,13.09,0.08,18300.00,239447.00,1
2022-05-03,13.28,13.28,12.95,13.09,0.08,18300.00,239447.00,1
2022-05-04,13.10,13.10,12.85,12.96,-0.99,220693.00,2842817.01,-1
2022-05-05,12.95,12.95,12.60,12.75,-1.62,59850.00,761777.00,-1
2022-05-06,12.95,12.95,12.60,12.75,-1.62,59850.00,761777.00,-1
2022-05-09,12.50,13.02,12.50,12.80,0.79,27000.00,345223.50,1
2022-05-10,12.99,13.26,12.99,13.26,3.59,17000.00,221610.00,1
2022-05-11,13.20,13.20,13.01,13.06,-1.51,72820.00,950518.20,-1
2022-05-12,13.06,13.30,13.05,13.05,-0.08,52955.00,692165.00,-1
2022-05-13,13.06,13.30,13.05,13.05,-0.08,52955.00,692165.00,-1
2022-05-16,13.06,13.30,13.05,13.05,-0.08,52955.00,692165.00,-1
2022-05-17,12.81,13.00,12.81,12.85,-1.53,46243.00,596623.83,-1
2022-05-18,13.07,13.10,12.85,12.87,0.16,18600.00,241995.99,1
2022-05-19,12.87,13.09,12.87,13.09,1.71,2800.00,36100.74,1
2022-05-20,13.20,13.20,12.85,12.85,-1.83,81750.00,1059100.00,-1
2022-05-23,12.60,12.84,12.59,12.84,-0.08,238801.00,3013089.59,-1
2022-05-24,13.08,13.08,12.51,12.65,-1.48,116385.00,1479410.00,-1
2022-05-25,12.90,12.90,12.80,12.80,1.19,1762.00,22574.30,1
2022-05-26,13.02,13.02,12.80,12.82,0.16,27500.00,354222.00,1
2022-05-27,12.84,12.95,12.77,12.80,-0.16,58105.00,746111.45,-1
2022-05-30,12.77,12.90,12.55,12.57,-1.80,82800.00,1051066.50,-1
2022-05-31,12.80,12.80,12.58,12.62,0.40,138150.00,1741077.50,1
2022-06-01,12.62,12.76,12.57,12.65,0.24,72000.00,911447.58,1
2022-06-02,12.70,12.72,12.70,12.70,0.40,245000.00,3111950.00,1
2022-06-03,12.60,12.60,12.45,12.45,-1.97,110303.00,1379552.58,-1
2022-06-06,12.40,12.64,12.35,12.35,-0.80,97170.00,1205762.60,-1
2022-06-07,12.35,12.35,12.14,12.14,-1.70,126146.00,1540503.50,-1
2022-06-08,12.35,12.87,12.17,12.87,6.01,232308.00,2936379.90,1
2022-06-09,12.80,12.81,12.32,12.40,-3.65,69386.00,862402.30,-1
2022-06-10,12.53,12.53,12.31,12.31,-0.73,2300.00,28379.00,-1
2022-06-13,12.15,12.44,12.10,12.44,1.06,36148.00,444065.60,1
2022-06-14,12.46,12.70,12.25,12.25,-1.53,213000.00,2687701.82,-1
2022-06-15,12.21,12.25,12.11,12.25,0.00,20500.00,249675.00,0
2022-06-16,12.20,12.25,12.20,12.25,0.00,8000.00,97725.00,0
2022-06-17,12.49,12.49,12.25,12.25,0.00,9500.00,118475.00,0
2022-06-19,12.02,12.26,12.00,12.10,-1.22,139230.00,1686483.00,-1
2022-06-20,12.00,12.02,11.68,12.00,-0.83,137650.00,1626364.50,-1
2022-06-21,12.00,12.20,11.80,12.20,1.67,42100.00,501592.40,1
2022-06-22,12.20,12.30,11.80,12.03,-1.39,14600.00,176164.00,-1
2022-06-23,12.02,12.02,12.00,12.00,-0.25,8000.00,96060.00,-1
2022-07-05,12.57,12.61,12.45,12.52,-1.03,99230.00,1242719.20,-1
2022-07-06,12.50,12.83,12.38,12.69,1.36,186584.00,2340405.24,1
2022-07-07,12.66,12.69,12.51,12.58,-0.87,69300.00,875440.00,-1
2022-07-08,12.78,12.78,12.53,12.60,0.16,24249.00,304832.42,1
2022-07-10,12.78,12.78,12.53,12.60,0.16,24249.00,304832.42,1
2022-07-11,12.50,12.50,12.25,12.25,-2.78,82745.00,1022501.10,-1
2022-07-12,12.21,12.41,12.17,12.30,0.41,77500.00,946372.10,1
2022-07-13,12.40,12.60,12.35,12.35,0.41,77896.00,974572.32,1
2022-07-14,12.45,12.59,12.42,12.58,1.86,162400.00,2030001.17,1
2022-07-15,12.58,12.79,12.50,12.75,1.35,32000.00,405219.00,1
2022-07-17,12.75,12.78,12.53,12.73,-0.16,25100.00,318967.00,-1
2022-07-18,12.50,12.70,12.50,12.69,-0.31,8550.00,108225.00,-1
2022-07-19,12.63,12.90,12.63,12.88,1.50,93810.00,1201130.68,1
2022-07-20,12.63,12.88,12.55,12.80,-0.62,27070.00,341885.60,-1
2022-07-21,12.56,12.78,12.56,12.70,-0.78,7225.00,91405.50,-1
2022-07-22,12.56,12.79,12.56,12.57,-1.02,9125.00,114692.75,-1
2022-07-24,12.57,12.71,12.44,12.71,1.11,16150.00,202985.50,1
2022-07-25,12.75,12.89,12.75,12.89,1.42,72350.00,927189.00,1
2022-07-26,12.80,12.89,12.70,12.70,-1.47,31000.00,396300.00,-1
2022-07-27,12.70,12.90,12.70,12.90,1.57,11865.00,152135.50,1
2022-07-28,12.90,12.98,12.81,12.95,0.39,78400.00,1008966.00,1
2022-07-29,13.13,13.13,12.70,12.70,-1.93,18500.00,236263.00,-1
2022-07-31,12.67,12.95,12.67,12.95,1.97,57810.00,747138.00,1
2022-08-01,13.20,13.20,12.95,12.95,0.00,22500.00,293220.00,0
2022-08-02,13.07,13.10,12.85,12.96,0.08,110833.00,1444351.76,1
2022-08-03,13.17,13.17,12.95,12.95,-0.08,26500.00,345887.00,-1
2022-08-04,12.75,12.95,12.75,12.90,-0.39,57900.00,742980.00,-1
2022-08-05,12.71,13.12,12.71,13.00,0.78,98335.00,1274071.16,1
2022-08-07,13.00,13.16,12.90,13.16,1.23,51800.00,670243.00,1
2022-08-08,13.00,13.10,13.00,13.00,-1.22,88060.00,1145135.60,-1
2022-08-09,13.00,13.00,12.74,12.75,-1.92,70520.00,912830.00,-1
2022-08-10,12.75,12.75,12.62,12.62,-1.02,3800.00,48024.00,-1
2022-08-11,12.60,12.85,12.44,12.85,1.82,54100.00,682606.00,1
2022-08-12,12.60,12.85,12.44,12.85,1.82,54100.00,682606.00,1
2022-08-14,12.70,12.70,12.70,12.70,-1.17,1000.00,12700.00,-1
2022-08-15,12.50,12.69,12.45,12.69,-0.08,56600.00,708328.00,-1
2022-08-16,12.87,12.87,12.57,12.57,-0.95,38499.00,486538.88,-1
2022-08-17,12.50,12.66,12.43,12.66,0.72,13600.00,169758.10,1
2022-08-18,12.46,12.70,12.46,12.53,-1.03,21100.00,264756.00,-1
2022-08-19,12.46,12.70,12.46,12.53,-1.03,21100.00,264756.00,-1
2022-08-21,12.78,12.78,12.55,12.73,1.60,16585.00,209424.95,1
2022-08-22,12.98,12.98,12.48,12.70,-0.24,48731.00,618838.80,-1
