published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-11-03,1150.00,1173.00,1150.00,1150.00,0.00,150.00,173075.00,0
2021-11-05,1150.00,1173.00,1150.00,1150.00,0.00,150.00,173075.00,0
2021-11-09,1150.00,1150.00,1150.00,1150.00,0.00,25.00,28750.00,0
2021-11-10,1150.00,1150.00,1150.00,1150.00,0.00,25.00,28750.00,0
2021-11-11,1133.00,1133.00,1133.00,1133.00,-1.48,25.00,28325.00,-1
2021-11-12,1133.00,1133.00,1133.00,1133.00,-1.48,25.00,28325.00,-1
2021-11-16,1155.50,1155.50,1155.50,1155.50,1.36,10.00,11555.00,1
2021-11-23,1137.00,1150.00,1135.00,1150.00,-0.48,75.00,85530.00,-1
2021-11-25,1135.00,1135.00,1131.00,1131.00,-1.65,80.00,90680.00,-1
2021-11-26,1135.00,1135.00,1131.00,1131.00,-1.65,80.00,90680.00,-1
2021-12-02,1125.00,1125.00,1125.00,1125.00,-0.18,25.00,28125.00,-1
2021-12-03,1125.00,1125.00,1125.00,1125.00,-0.18,25.00,28125.00,-1
2021-12-08,1125.00,1125.00,1125.00,1125.00,0.00,380.00,427500.00,0
2021-12-09,1113.10,1113.20,1113.10,1113.20,-1.05,215.00,239335.50,-1
2021-12-10,1113.10,1113.20,1113.10,1113.20,-1.05,215.00,239335.50,-1
2021-12-13,1144.40,1167.20,1143.90,1145.00,2.05,212.00,243290.00,1
2021-12-22,1135.00,1140.00,1130.00,1140.00,-0.44,315.00,356354.00,-1
2021-12-23,1132.00,1132.00,1132.00,1132.00,-0.70,10.00,11320.00,-1
2021-12-24,1132.00,1132.00,1132.00,1132.00,-0.70,10.00,11320.00,-1
2022-01-04,1160.00,1160.00,1160.00,1160.00,-1.86,200.00,232000.00,-1
2022-01-06,1165.00,1165.00,1165.00,1165.00,0.43,50.00,58250.00,1
2022-01-07,1165.00,1165.00,1165.00,1165.00,0.43,50.00,58250.00,1
2022-01-10,1190.00,1190.00,1190.00,1190.00,1.45,50.00,59500.00,1
2022-01-18,1166.20,1166.20,1098.00,1142.00,-4.03,230.00,259400.00,-1
2022-01-19,1140.00,1140.00,1140.00,1140.00,-0.18,50.00,57000.00,-1
2022-01-20,1118.00,1118.00,1090.00,1090.00,-4.39,655.00,720630.00,-1
2022-01-21,1118.00,1118.00,1090.00,1090.00,-4.39,655.00,720630.00,-1
2022-01-25,1091.00,1111.80,1091.00,1111.80,2.00,320.00,354728.50,1
2022-01-26,1110.00,1110.00,1091.00,1091.00,-1.87,320.00,354630.00,-1
2022-01-31,1100.00,1100.10,1100.00,1100.00,0.00,650.00,715005.00,0
2022-02-01,1101.00,1101.00,1101.00,1101.00,0.09,100.00,110100.00,1
2022-02-02,1101.00,1101.00,1101.00,1101.00,0.09,100.00,110100.00,1
2022-02-07,1090.10,1095.00,1090.00,1090.00,-1.36,260.00,283629.00,-1
2022-02-08,1111.00,1111.00,1111.00,1111.00,1.93,150.00,166650.00,1
2022-02-09,1100.00,1100.00,1100.00,1100.00,-0.99,25.00,27500.00,-1
2022-02-10,1100.00,1100.00,1100.00,1100.00,0.00,100.00,110000.00,0
2022-02-11,1100.00,1100.00,1100.00,1100.00,0.00,100.00,110000.00,0
2022-02-14,1100.00,1105.00,1095.00,1101.00,0.09,485.00,533875.00,1
2022-02-16,1100.00,1100.00,1100.00,1100.00,-0.09,135.00,148500.00,-1
2022-02-17,1100.00,1100.00,1095.00,1095.00,-0.45,155.00,170225.00,-1
2022-02-18,1100.00,1100.00,1095.00,1095.00,-0.45,155.00,170225.00,-1
2022-02-21,1091.00,1091.00,1090.00,1090.00,-0.46,190.00,207125.00,-1
2022-02-22,1100.00,1100.00,1100.00,1100.00,0.92,200.00,220000.00,1
2022-02-23,1100.00,1100.00,1100.00,1100.00,0.00,190.00,209000.00,0
2022-02-24,1090.00,1090.00,1090.00,1090.00,-0.91,158.00,172220.00,-1
2022-02-25,1090.00,1090.00,1090.00,1090.00,-0.91,158.00,172220.00,-1
2022-02-28,1090.00,1090.00,1090.00,1090.00,0.00,100.00,109000.00,0
2022-03-01,1090.00,1090.00,1090.00,1090.00,0.00,100.00,109000.00,0
2022-03-02,1100.00,1100.00,1100.00,1100.00,0.92,272.00,299200.00,1
2022-03-03,1100.00,1100.00,1100.00,1100.00,0.92,272.00,299200.00,1
2022-03-04,1100.00,1100.00,1100.00,1100.00,0.92,272.00,299200.00,1
2022-03-07,1085.00,1100.00,1085.00,1100.00,1.38,500.00,548867.70,1
2022-03-08,1085.00,1100.00,1085.00,1100.00,1.38,500.00,548867.70,1
