published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-03-14,318.60,318.60,318.60,318.60,0.00,30.00,9574.20,0
2022-03-15,318.60,318.60,318.60,318.60,0.00,18.00,5667.70,0
2022-03-16,318.60,318.60,318.60,318.60,0.00,2.00,648.60,0
2022-03-17,318.60,318.60,318.60,318.60,0.00,2.00,648.60,0
2022-03-18,318.60,318.60,318.60,318.60,0.00,2.00,648.60,0
2022-03-22,319.70,326.00,319.70,326.00,0.34,33.00,10644.40,1
2022-03-23,326.00,326.00,326.00,326.00,0.00,6.00,1917.00,0
2022-03-24,332.50,332.50,332.50,332.50,1.99,10.00,3325.00,1
2022-03-25,332.50,332.50,332.50,332.50,1.99,10.00,3325.00,1
2022-03-28,339.10,339.10,339.10,339.10,1.98,43.00,14322.70,1
2022-03-29,345.80,352.70,345.80,352.70,4.01,54.00,18636.40,1
2022-03-30,359.70,359.70,359.70,359.70,1.98,16.00,5692.80,1
2022-03-31,366.80,374.10,366.80,374.10,4.00,27.00,9981.00,1
2022-04-01,366.80,374.10,366.80,374.10,4.00,27.00,9981.00,1
2022-04-04,396.80,396.80,396.80,396.80,1.98,10.00,3968.00,1
2022-04-05,404.70,420.90,404.70,420.90,6.07,66.00,26841.30,1
2022-04-06,429.30,429.30,429.30,429.30,2.00,46.00,19328.90,1
2022-04-07,437.80,446.50,437.80,446.50,4.01,20.00,8843.00,1
2022-04-08,437.80,446.50,437.80,446.50,4.01,20.00,8843.00,1
2022-04-11,455.40,491.10,455.40,491.10,9.99,70.00,33074.00,1
2022-04-12,491.10,491.10,491.10,491.10,0.00,30.00,14471.00,0
2022-04-13,500.90,521.10,500.90,521.10,6.11,35.00,17833.00,1
2022-04-14,500.90,521.10,500.90,521.10,6.11,35.00,17833.00,1
2022-04-15,500.90,521.10,500.90,521.10,6.11,35.00,17833.00,1
2022-04-18,552.90,575.10,552.90,575.10,6.09,30.00,16919.00,1
2022-04-19,586.60,586.60,586.60,586.60,2.00,10.00,5866.00,1
2022-04-20,598.30,645.20,598.30,645.20,9.99,70.00,43964.20,1
2022-04-21,640.20,709.70,640.20,709.70,10.00,90.00,60786.40,1
2022-04-22,640.20,709.70,640.20,709.70,10.00,90.00,60786.40,1
2022-04-25,780.50,858.60,780.50,858.60,9.99,77.00,62581.90,1
2022-04-26,875.70,944.40,875.70,944.40,9.99,155.00,144405.20,1
2022-04-27,963.20,1038.80,963.20,1038.80,10.00,180.00,184175.20,1
2022-04-28,1038.70,1142.60,1038.70,1142.60,9.99,200.00,223363.00,1
2022-04-29,1038.70,1142.60,1038.70,1142.60,9.99,200.00,223363.00,1
2022-05-02,1165.40,1256.80,1165.40,1256.80,9.99,130.00,161138.00,1
2022-05-03,1165.40,1256.80,1165.40,1256.80,9.99,130.00,161138.00,1
2022-05-04,1257.00,1382.40,1257.00,1382.40,9.99,218.00,296298.40,1
2022-05-05,1410.00,1520.60,1410.00,1520.60,10.00,4241.00,6444760.90,1
2022-05-06,1410.00,1520.60,1410.00,1520.60,10.00,4241.00,6444760.90,1
2022-05-09,1706.00,1839.80,1706.00,1839.80,10.00,7221.00,13268524.00,1
2022-05-10,1876.50,2023.70,1876.50,2023.70,10.00,2640.00,5330126.00,1
2022-05-11,2023.70,2226.00,2023.70,2226.00,10.00,1253.00,2783008.00,1
2022-05-12,2270.50,2448.60,2270.50,2448.60,10.00,2971.00,7270426.60,1
2022-05-13,2270.50,2448.60,2270.50,2448.60,10.00,2971.00,7270426.60,1
2022-05-16,2270.50,2448.60,2270.50,2448.60,10.00,2971.00,7270426.60,1
2022-05-17,2497.00,2693.40,2230.00,2270.00,-7.29,41663.00,97909513.70,-1
2022-05-18,2229.00,2275.00,2151.80,2275.00,0.22,22574.00,49519634.00,1
2022-05-19,2230.00,2280.00,2190.00,2230.00,-1.98,7792.00,17428276.00,-1
2022-05-20,2220.00,2250.00,2190.00,2216.20,-0.62,5214.00,11547245.00,-1
2022-05-23,2190.00,2200.00,2161.00,2168.10,-2.17,7487.00,16260819.50,-1
2022-05-24,2131.10,2210.00,2131.10,2155.00,-0.60,7770.00,16829784.00,-1
2022-05-25,2155.00,2244.00,2135.30,2244.00,4.13,9194.00,20160495.00,1
2022-05-26,2207.10,2310.00,2207.10,2297.10,2.37,10095.00,22944388.40,1
2022-05-27,2298.00,2330.00,2265.00,2281.00,-0.70,6808.00,15645990.10,-1
2022-05-30,2237.00,2281.00,2200.00,2208.00,-3.20,6103.00,13581068.50,-1
2022-05-31,2170.00,2225.00,2170.00,2195.00,-0.59,3610.00,7959956.00,-1
2022-06-01,2170.10,2230.00,2170.10,2210.00,0.68,3360.00,7392338.00,1
