published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-11-03,4700.00,4860.00,4650.00,4718.00,0.92,11572.00,54392402.40,1
2021-11-05,4700.00,4860.00,4650.00,4718.00,0.92,11572.00,54392402.40,1
2021-11-08,4700.00,4720.00,4577.00,4620.00,-2.08,12820.00,59568053.50,-1
2021-11-09,4600.00,4615.00,4480.00,4490.00,-2.81,14468.00,65455774.50,-1
2021-11-10,4600.00,4615.00,4480.00,4490.00,-2.81,14468.00,65455774.50,-1
2021-11-11,4500.00,4564.00,4351.00,4500.00,0.22,11172.00,50233379.00,1
2021-11-12,4500.00,4564.00,4351.00,4500.00,0.22,11172.00,50233379.00,1
2021-11-15,4401.00,4549.00,4401.00,4535.10,1.45,8308.00,37535799.70,1
2021-11-16,4625.80,4650.00,4540.00,4589.00,1.19,8561.00,39203635.00,1
2021-11-17,4589.00,4645.00,4540.00,4555.00,-0.74,11254.00,51751162.90,-1
2021-11-18,4550.00,4635.00,4520.00,4550.00,-0.11,8631.00,39341351.00,-1
2021-11-19,4550.00,4635.00,4520.00,4550.00,-0.11,8631.00,39341351.00,-1
2021-11-22,4550.00,4600.00,4550.00,4563.00,-0.02,7693.00,35109066.00,-1
2021-11-23,4500.00,4563.00,4440.00,4475.00,-1.93,11717.00,52751917.00,-1
2021-11-24,4400.00,4450.00,4400.00,4437.00,-0.85,6925.00,30644472.40,-1
2021-11-25,4438.00,4500.00,4410.00,4455.00,0.41,6430.00,28713458.00,1
2021-11-26,4438.00,4500.00,4410.00,4455.00,0.41,6430.00,28713458.00,1
2021-11-29,4357.00,4415.00,4291.00,4310.00,-1.06,5851.00,25382921.00,-1
2021-11-30,4252.00,4331.00,4252.00,4295.00,-0.35,4468.00,19208313.00,-1
2021-12-01,4302.00,4365.00,4300.00,4305.00,0.23,5560.00,24016501.00,1
2021-12-02,4310.00,4425.00,4273.00,4292.10,-0.30,6020.00,26002319.00,-1
2021-12-03,4310.00,4425.00,4273.00,4292.10,-0.30,6020.00,26002319.00,-1
2021-12-06,4061.00,4150.00,4000.00,4105.00,-0.85,14209.00,57781832.60,-1
2021-12-07,4149.00,4210.00,4080.00,4080.00,-0.61,5919.00,24475131.90,-1
2021-12-08,4085.00,4100.00,3990.10,3992.00,-2.16,6215.00,25000813.30,-1
2021-12-09,4000.00,4020.00,3915.00,3954.00,-0.95,11093.00,43930853.50,-1
2021-12-10,4000.00,4020.00,3915.00,3954.00,-0.95,11093.00,43930853.50,-1
2021-12-13,3750.00,3750.00,3590.00,3602.00,-5.38,15050.00,54956735.20,-1
2021-12-14,3674.00,3926.00,3650.00,3894.00,8.11,5788.00,21989037.00,1
2021-12-15,3971.80,4043.00,3817.20,3900.00,0.15,11402.00,45025584.80,1
2021-12-16,3823.00,3852.00,3790.00,3811.00,-2.28,4498.00,17147827.50,-1
2021-12-17,3823.00,3852.00,3790.00,3811.00,-2.28,4498.00,17147827.50,-1
2021-12-20,3811.00,3900.00,3740.00,3897.90,2.28,4330.00,16581974.00,1
2021-12-21,3865.00,3960.00,3865.00,3900.00,0.05,5824.00,22719055.00,1
2021-12-22,3960.00,4125.00,3960.00,4124.00,5.74,10913.00,44437498.90,1
2021-12-23,4150.00,4536.40,3961.20,4498.00,9.07,31063.00,135538142.60,1
2021-12-24,4150.00,4536.40,3961.20,4498.00,9.07,31063.00,135538142.60,1
2021-12-27,4600.00,4600.00,4350.00,4355.10,-5.01,28160.00,124375575.80,-1
2021-12-28,4355.00,4500.00,4200.00,4398.00,0.99,7715.00,33445707.50,1
2021-12-29,4470.00,4470.00,4322.00,4375.00,-0.52,6020.00,26289964.00,-1
2021-12-30,4470.00,4470.00,4322.00,4375.00,-0.52,6020.00,26289964.00,-1
2021-12-31,4470.00,4470.00,4322.00,4375.00,-0.52,6020.00,26289964.00,-1
2022-01-03,4410.00,4535.00,4410.00,4430.00,0.45,10261.00,45908693.70,1
2022-01-04,4430.00,4490.00,4360.00,4438.00,0.18,8910.00,39526300.60,1
2022-01-05,4438.00,4460.00,4370.00,4400.00,-0.86,7591.00,33501810.80,-1
2022-01-06,4360.00,4460.00,4320.00,4420.00,0.45,6775.00,29963179.10,1
2022-01-07,4360.00,4460.00,4320.00,4420.00,0.45,6775.00,29963179.10,1
2022-01-10,4501.00,4530.00,4465.00,4480.00,0.00,11635.00,52197108.90,0
2022-01-11,4485.00,4574.00,4455.00,4535.00,1.23,14913.00,67476081.50,1
2022-01-12,4530.00,4585.00,4481.00,4481.00,-1.19,13114.00,59460494.90,-1
2022-01-13,4410.00,4550.00,4410.00,4520.00,0.87,11151.00,50212513.00,1
2022-01-14,4410.00,4550.00,4410.00,4520.00,0.87,11151.00,50212513.00,1
2022-01-17,4700.00,4735.00,4600.00,4636.00,-0.30,11292.00,52466864.00,-1
2022-01-18,4635.00,4699.00,4561.00,4570.00,-1.42,11426.00,52847750.20,-1
2022-01-19,4525.00,4650.00,4525.00,4530.00,-0.88,13077.00,59740450.90,-1
2022-01-20,4520.00,4600.00,4511.00,4599.00,1.52,9193.00,41863150.80,1
2022-01-21,4520.00,4600.00,4511.00,4599.00,1.52,9193.00,41863150.80,1
