published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-11-03,1641.10,1641.10,1585.00,1608.00,-0.06,945.00,1507972.00,-1
2021-11-05,1641.10,1641.10,1585.00,1608.00,-0.06,945.00,1507972.00,-1
2021-11-08,1580.00,1610.00,1568.00,1568.00,-2.49,659.00,1044445.00,-1
2021-11-09,1568.00,1568.00,1508.00,1511.00,-3.64,624.00,952827.60,-1
2021-11-10,1568.00,1568.00,1508.00,1511.00,-3.64,624.00,952827.60,-1
2021-11-11,1515.00,1530.00,1425.00,1530.00,1.26,2026.00,2949723.50,1
2021-11-12,1515.00,1530.00,1425.00,1530.00,1.26,2026.00,2949723.50,1
2021-11-15,1574.00,1574.00,1520.00,1545.00,-0.19,765.00,1182535.00,-1
2021-11-16,1545.00,1568.00,1541.00,1560.00,0.97,165.00,255224.20,1
2021-11-17,1530.00,1542.00,1525.00,1525.00,-2.24,218.00,333659.60,-1
2021-11-18,1501.00,1505.00,1494.50,1500.00,-1.64,608.00,911920.00,-1
2021-11-19,1501.00,1505.00,1494.50,1500.00,-1.64,608.00,911920.00,-1
2021-11-22,1500.00,1505.00,1480.00,1483.00,-1.13,972.00,1456245.60,-1
2021-11-23,1462.00,1581.00,1462.00,1520.00,2.49,2646.00,4099458.90,1
2021-11-24,1510.00,1540.00,1490.00,1540.00,1.32,274.00,415458.00,1
2021-11-25,1540.00,1540.00,1482.00,1518.00,-1.43,222.00,335767.40,-1
2021-11-26,1540.00,1540.00,1482.00,1518.00,-1.43,222.00,335767.40,-1
2021-11-29,1488.00,1488.00,1430.00,1430.30,-3.88,1477.00,2124037.60,-1
2021-11-30,1413.20,1470.00,1413.20,1470.00,2.78,220.00,320143.80,1
2021-12-01,1441.10,1470.00,1441.10,1450.00,-1.36,106.00,153598.20,-1
2021-12-02,1421.00,1449.40,1421.00,1440.00,-0.69,373.00,532282.80,-1
2021-12-03,1421.00,1449.40,1421.00,1440.00,-0.69,373.00,532282.80,-1
2021-12-06,1390.00,1456.00,1366.00,1439.00,3.45,539.00,751817.80,1
2021-12-07,1430.00,1440.00,1412.00,1440.00,0.07,190.00,270456.20,1
2021-12-08,1440.00,1440.00,1390.00,1395.00,-3.13,341.00,478691.00,-1
2021-12-09,1368.00,1422.50,1350.00,1422.50,1.97,913.00,1267437.00,1
2021-12-10,1368.00,1422.50,1350.00,1422.50,1.97,913.00,1267437.00,1
2021-12-13,1317.00,1317.00,1289.90,1300.00,-3.20,328.00,426510.00,-1
2021-12-14,1320.00,1370.00,1315.00,1370.00,5.38,667.00,895505.00,1
2021-12-15,1357.00,1428.00,1357.00,1406.00,2.63,1873.00,2621918.00,1
2021-12-16,1378.00,1430.00,1378.00,1390.70,-1.09,1389.00,1956846.00,-1
2021-12-17,1378.00,1430.00,1378.00,1390.70,-1.09,1389.00,1956846.00,-1
2021-12-20,1400.00,1400.00,1376.00,1385.00,-0.41,510.00,710218.00,-1
2021-12-21,1395.00,1422.00,1395.00,1398.00,0.94,1593.00,2242380.90,1
2021-12-22,1198.20,1198.20,1160.00,1176.10,0.11,755.00,885948.20,1
2021-12-23,1160.00,1222.00,1160.00,1209.00,2.80,412.00,494690.00,1
2021-12-24,1160.00,1222.00,1160.00,1209.00,2.80,412.00,494690.00,1
2021-12-27,1192.70,1241.00,1191.00,1195.00,-1.81,714.00,867303.10,-1
2021-12-28,1172.00,1189.00,1166.00,1180.00,-1.26,244.00,287228.00,-1
2021-12-29,1180.00,1200.00,1180.00,1180.00,0.00,672.00,798064.60,0
2021-12-30,1180.00,1200.00,1180.00,1180.00,0.00,672.00,798064.60,0
2021-12-31,1180.00,1200.00,1180.00,1180.00,0.00,672.00,798064.60,0
2022-01-03,1245.00,1288.00,1220.00,1260.00,2.86,1338.00,1686695.40,1
2022-01-04,1235.00,1289.00,1235.00,1289.00,2.30,278.00,353285.00,1
2022-01-05,1263.30,1267.00,1242.00,1243.00,-3.57,1320.00,1646095.40,-1
2022-01-06,1242.00,1260.00,1242.00,1260.00,1.37,384.00,478272.00,1
2022-01-07,1242.00,1260.00,1242.00,1260.00,1.37,384.00,478272.00,1
2022-01-10,1285.00,1285.00,1255.00,1255.00,-1.95,611.00,773014.00,-1
2022-01-11,1278.00,1328.00,1278.00,1304.30,3.93,492.00,637684.20,1
2022-01-12,1330.00,1355.00,1300.00,1300.00,-0.33,1378.00,1833707.00,-1
2022-01-13,1326.00,1387.00,1315.00,1387.00,6.69,2220.00,2975781.80,1
2022-01-14,1326.00,1387.00,1315.00,1387.00,6.69,2220.00,2975781.80,1
2022-01-17,1361.00,1385.00,1359.30,1360.00,-1.95,488.00,666836.00,-1
2022-01-18,1360.00,1412.70,1360.00,1397.00,2.72,2008.00,2764631.80,1
