published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-11-03,1755.00,1800.00,1753.00,1780.00,-0.39,12047.00,21470856.00,-1
2021-11-05,1755.00,1800.00,1753.00,1780.00,-0.39,12047.00,21470856.00,-1
2021-11-08,1814.00,1814.00,1735.00,1751.00,-1.63,9450.00,16473697.70,-1
2021-11-09,1744.00,1744.00,1702.20,1710.00,-2.34,10216.00,17488693.50,-1
2021-11-10,1744.00,1744.00,1702.20,1710.00,-2.34,10216.00,17488693.50,-1
2021-11-11,1710.00,1710.00,1681.00,1683.00,-1.58,5516.00,9327948.00,-1
2021-11-12,1710.00,1710.00,1681.00,1683.00,-1.58,5516.00,9327948.00,-1
2021-11-15,1699.00,1730.00,1690.00,1702.00,2.16,26005.00,44227097.10,1
2021-11-16,1730.00,1775.00,1720.00,1775.00,4.29,13570.00,23739775.90,1
2021-11-17,1775.00,1794.00,1745.00,1750.00,-1.41,5282.00,9300162.20,-1
2021-11-18,1742.00,1785.00,1740.00,1773.00,1.31,11250.00,19705218.00,1
2021-11-19,1742.00,1785.00,1740.00,1773.00,1.31,11250.00,19705218.00,1
2021-11-22,1760.00,1765.00,1730.00,1735.00,-1.98,10201.00,17783531.00,-1
2021-11-23,1750.00,1770.00,1731.00,1760.00,1.44,18444.00,32274223.80,1
2021-11-24,1733.00,1830.00,1733.00,1830.00,3.98,23760.00,42311402.50,1
2021-11-25,1840.00,1840.00,1683.00,1737.00,-5.08,57996.00,100497710.90,-1
2021-11-26,1840.00,1840.00,1683.00,1737.00,-5.08,57996.00,100497710.90,-1
2021-11-29,1660.00,1680.00,1622.00,1626.00,-1.75,14057.00,23088379.40,-1
2021-11-30,1630.00,1630.00,1600.00,1625.00,-0.06,10547.00,16938119.50,-1
2021-12-01,1650.00,1650.00,1610.00,1626.00,0.06,10682.00,17344727.00,1
2021-12-02,1604.00,1615.00,1575.00,1583.00,-2.64,15719.00,24943137.00,-1
2021-12-03,1604.00,1615.00,1575.00,1583.00,-2.64,15719.00,24943137.00,-1
2021-12-06,1525.10,1574.00,1498.00,1574.00,1.75,17664.00,26788270.30,1
2021-12-07,1575.00,1575.00,1510.00,1510.00,-4.07,10328.00,15882400.20,-1
2021-12-08,1500.00,1520.00,1476.00,1476.00,-2.25,10295.00,15381402.70,-1
2021-12-09,1480.00,1494.00,1455.00,1485.00,0.61,8814.00,12949949.70,1
2021-12-10,1480.00,1494.00,1455.00,1485.00,0.61,8814.00,12949949.70,1
2021-12-13,1431.00,1448.00,1400.00,1414.00,-1.95,7910.00,11176383.40,-1
2021-12-14,1442.00,1516.00,1440.00,1516.00,7.21,3893.00,5752215.20,1
2021-12-15,1546.00,1570.00,1490.00,1490.00,-1.72,14059.00,21329662.30,-1
2021-12-16,1480.00,1496.00,1462.00,1470.00,-1.34,6521.00,9623981.20,-1
2021-12-17,1480.00,1496.00,1462.00,1470.00,-1.34,6521.00,9623981.20,-1
2021-12-20,1199.50,1199.50,1145.00,1170.00,-0.51,9274.00,10782932.90,-1
2021-12-21,1170.00,1197.00,1162.00,1195.00,2.14,6033.00,7128091.80,1
2021-12-22,1218.90,1233.00,1200.00,1225.00,2.51,7512.00,9155143.30,1
2021-12-23,1226.00,1262.00,1215.00,1233.00,0.65,8158.00,10080081.80,1
2021-12-24,1226.00,1262.00,1215.00,1233.00,0.65,8158.00,10080081.80,1
2021-12-27,1281.00,1285.00,1231.00,1240.00,-1.59,12664.00,15920422.00,-1
2021-12-28,1218.00,1240.00,1216.00,1225.00,-1.21,3447.00,4217488.00,-1
2021-12-29,1225.00,1244.00,1222.10,1236.00,0.90,4979.00,6150994.40,1
2021-12-30,1225.00,1244.00,1222.10,1236.00,0.90,4979.00,6150994.40,1
2021-12-31,1225.00,1244.00,1222.10,1236.00,0.90,4979.00,6150994.40,1
2022-01-03,1310.00,1320.00,1285.00,1295.00,0.78,10279.00,13409788.30,1
2022-01-04,1295.00,1362.00,1290.00,1318.00,1.78,10551.00,13855813.00,1
2022-01-05,1320.00,1340.00,1280.00,1285.00,-2.50,5493.00,7102011.80,-1
2022-01-06,1285.00,1299.00,1276.00,1298.00,1.01,4944.00,6339777.00,1
2022-01-07,1285.00,1299.00,1276.00,1298.00,1.01,4944.00,6339777.00,1
2022-01-10,1314.00,1340.00,1314.00,1328.00,1.07,6207.00,8228817.80,1
2022-01-11,1344.00,1414.20,1325.00,1372.00,3.31,17306.00,23627131.20,1
2022-01-12,1355.00,1424.00,1340.00,1377.00,0.36,16846.00,23075517.10,1
2022-01-13,1378.00,1480.00,1351.00,1438.00,4.43,13697.00,19557197.50,1
2022-01-14,1378.00,1480.00,1351.00,1438.00,4.43,13697.00,19557197.50,1
2022-01-17,1491.00,1491.00,1433.00,1440.00,-1.50,6256.00,9066848.30,-1
