published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-09-16,110.0,108.0,108.0,108.0,nan,250.0,27000.0,0
2013-09-17,108.0,110.0,106.0,110.0,1.85,22130.0,2411930.0,0
2013-09-24,110.0,112.0,112.0,112.0,1.82,10631.0,1190672.0,0
2013-12-08,112.0,118.0,114.0,118.0,5.36,372.0,43016.0,0
2013-12-09,118.0,122.0,120.0,122.0,3.39,22476.0,2719596.0,0
2013-12-10,122.0,126.0,124.0,126.0,3.28,240.0,30000.0,0
2013-12-11,126.0,128.0,128.0,128.0,1.59,123.0,15744.0,0
2014-05-06,128.0,126.0,126.0,126.0,-1.56,89538.0,11281788.0,0
2014-05-08,126.0,128.0,128.0,128.0,1.59,56.0,7168.0,0
2014-05-11,128.0,132.0,130.0,132.0,3.12,6604.0,858710.0,0
2014-05-13,132.0,130.0,128.0,128.0,-3.03,12138.0,1561066.0,0
2014-05-18,128.0,134.0,130.0,134.0,4.69,12939.0,1713858.0,0
2014-05-19,134.0,132.0,128.0,128.0,-4.48,50208.0,6522564.0,0
2014-06-01,128.0,130.0,130.0,130.0,1.56,56.0,7280.0,0
2014-06-03,130.0,130.0,130.0,130.0,0.0,450.0,58500.0,0
2014-06-18,130.0,128.0,128.0,128.0,-1.54,225.0,28800.0,0
2014-06-30,128.0,128.0,128.0,128.0,0.0,2250.0,288000.0,0
2014-07-07,128.0,130.0,130.0,130.0,1.56,78.0,10140.0,0
2014-07-08,130.0,134.0,132.0,134.0,3.08,358.0,47502.0,0
2014-07-22,134.0,132.0,132.0,132.0,-1.49,11238.0,1483416.0,0
2014-08-12,132.0,134.0,134.0,134.0,1.52,56.0,7504.0,0
2014-08-18,134.0,135.0,135.0,135.0,0.75,15.0,2025.0,0
2014-08-24,135.0,135.0,135.0,135.0,0.0,112.0,15120.0,0
2014-08-25,135.0,140.0,137.0,140.0,3.70,224.0,31136.0,0
2014-09-04,140.0,140.0,140.0,140.0,0.0,5624.0,787360.0,0
2014-10-09,140.0,138.0,138.0,138.0,-1.43,3864.0,533232.0,0
2014-10-12,138.0,140.0,140.0,140.0,1.45,306.0,42840.0,0
2014-10-14,140.0,142.0,140.0,142.0,1.43,4500.0,634500.0,0
2014-10-15,142.0,140.0,140.0,140.0,-1.41,310.0,43400.0,0
2014-11-25,140.0,138.0,138.0,138.0,-1.43,100.0,13800.0,0
2014-12-08,138.0,150.0,140.0,150.0,8.70,27306.0,4088472.0,0
2014-12-10,150.0,150.0,150.0,150.0,0.0,100.0,15000.0,0
2014-12-16,150.0,150.0,150.0,150.0,0.0,224.0,33600.0,0
2014-12-18,150.0,153.0,153.0,153.0,2.00,56.0,8568.0,0
2014-12-22,153.0,150.0,150.0,150.0,-1.96,270.0,40500.0,0
2015-01-14,150.0,156.0,153.0,156.0,4.00,76.0,11826.0,0
2015-02-16,156.0,153.0,153.0,153.0,0.0,56.0,8568.0,0
2015-02-18,153.0,156.0,156.0,156.0,1.96,50.0,7800.0,0
2015-02-26,156.0,153.0,153.0,153.0,-1.92,67.0,10251.0,0
2015-03-10,153.0,150.0,150.0,150.0,-1.96,78.0,11700.0,0
2015-03-12,150.0,153.0,153.0,153.0,2.00,78.0,11934.0,0
2015-03-15,153.0,162.0,156.0,162.0,5.88,212.0,33642.0,0
2015-03-18,162.0,174.0,165.0,174.0,7.41,672.0,112896.0,0
2015-03-19,174.0,191.0,177.0,191.0,9.77,537.0,98281.0,0
