published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-01-01,211.0,217.0,211.0,217.0,nan,80.0,17150.0,0
2018-01-02,217.0,221.0,213.0,218.0,0.46,130.0,28400.0,0
2018-01-03,218.0,216.0,214.0,216.0,-0.92,40.0,8610.0,0
2018-01-04,216.0,217.0,212.0,217.0,0.46,50.0,10670.0,0
2018-01-07,217.0,220.0,216.0,220.0,1.38,160.0,35160.0,0
2018-01-08,220.0,229.0,220.0,229.0,4.09,270.0,60960.0,0
2018-01-09,229.0,229.0,227.0,229.0,0.0,110.0,25080.0,0
2018-01-10,229.0,229.0,221.0,229.0,0.0,90.0,20220.0,0
2018-01-14,229.0,230.0,222.0,222.0,-3.06,90.0,20100.0,0
2018-01-16,222.0,218.0,215.0,215.0,-3.15,90.0,19420.0,0
2018-01-17,215.0,219.0,213.0,216.0,0.47,423.0,92247.0,0
2018-01-21,216.0,218.0,212.0,215.0,-0.46,220.0,47410.0,0
2018-01-22,215.0,218.0,211.0,216.0,0.47,120.0,25910.0,0
2018-01-23,216.0,214.0,212.0,213.0,-1.39,110.0,23410.0,0
2018-01-24,213.0,220.0,214.0,220.0,3.29,340.0,74270.0,0
2018-01-25,220.0,220.0,216.0,216.0,-1.82,90.0,19550.0,0
2018-01-28,216.0,215.0,212.0,215.0,-0.46,100.0,21350.0,0
2018-01-29,215.0,218.0,213.0,215.0,0.0,250.0,53850.0,0
2018-01-31,215.0,213.0,208.0,210.0,-2.33,160.0,33860.0,0
2018-02-01,210.0,207.0,206.0,207.0,-1.43,70.0,14480.0,0
2018-02-04,207.0,209.0,207.0,207.0,0.0,300.0,62310.0,0
2018-02-05,207.0,206.0,204.0,204.0,-1.45,70.0,14300.0,0
2018-02-06,204.0,204.0,204.0,204.0,0.0,40.0,8160.0,0
2018-02-07,204.0,208.0,204.0,207.0,1.47,880.0,179800.0,0
2018-02-08,207.0,209.0,202.0,207.0,0.0,70.0,14350.0,0
2018-02-11,207.0,211.0,208.0,211.0,1.93,140.0,29400.0,0
2018-02-12,211.0,208.0,208.0,208.0,-1.42,30.0,6240.0,0
2018-02-14,208.0,215.0,200.0,215.0,3.37,330.0,69390.0,0
2018-02-15,215.0,222.0,216.0,218.0,1.40,190.0,41580.0,0
2018-02-18,222.0,222.0,211.0,211.0,-3.21,520.0,112990.0,-1
2018-02-20,210.0,214.0,210.0,212.0,0.47,130.0,27570.0,1
2018-02-21,208.0,214.0,208.0,214.0,0.94,100.0,20950.0,1
2018-02-22,210.0,214.0,210.0,213.0,-0.47,540.0,115310.0,-1
2018-02-25,210.0,210.0,203.0,210.0,-1.41,160.0,33470.0,-1
2018-02-26,213.0,213.0,205.0,206.0,-1.9,50.0,10460.0,-1
2018-02-27,206.0,206.0,206.0,206.0,0.0,10.0,2060.0,0
2018-02-28,202.0,205.0,202.0,203.0,-1.46,70.0,14180.0,-1
2018-03-04,199.0,199.0,196.0,196.0,-3.45,170.0,33700.0,-1
2018-03-06,199.0,199.0,187.0,190.0,-3.06,220.0,42580.0,-1
2018-03-07,187.0,196.0,184.0,196.0,3.16,70.0,13270.0,1
2018-03-11,194.0,197.0,194.0,194.0,-1.02,1866.0,364304.0,-1
2018-03-12,197.0,198.0,194.0,198.0,2.06,130.0,25640.0,1
2018-03-13,199.0,199.0,199.0,199.0,0.51,10.0,1990.0,1
2018-03-14,199.0,199.0,199.0,199.0,0.0,10.0,1990.0,0
2018-03-15,196.0,196.0,195.0,195.0,-2.01,40.0,7810.0,-1
2018-03-18,192.0,196.0,189.0,189.0,-3.08,110.0,21130.0,-1
2018-03-19,186.0,187.0,186.0,186.0,-1.59,80.0,14890.0,-1
2018-03-20,183.0,184.0,180.0,180.0,-3.23,80.0,14640.0,-1
2018-03-21,180.0,180.0,177.0,180.0,0.0,80.0,14340.0,0
2018-03-22,177.0,180.0,177.0,180.0,0.0,70.0,12570.0,0
2018-03-26,180.0,180.0,177.0,180.0,0.0,30.0,5370.0,0
2018-03-27,177.0,180.0,174.0,180.0,0.0,70.0,12340.0,0
2018-03-28,180.0,180.0,180.0,180.0,0.0,30.0,5400.0,0
2018-03-29,180.0,183.0,180.0,183.0,1.67,170.0,30990.0,1
2018-04-01,183.0,192.0,183.0,189.0,3.28,280.0,52210.0,1
2018-04-02,186.0,189.0,185.0,189.0,0.0,70.0,13090.0,0
2018-04-03,192.0,192.0,190.0,192.0,1.59,160.0,30640.0,1
2018-04-04,195.0,195.0,192.0,195.0,1.56,60.0,11630.0,1
2018-04-05,192.0,196.0,189.0,191.0,-2.05,150.0,28840.0,-1
2018-04-08,188.0,193.0,188.0,193.0,1.05,180.0,34330.0,1
2018-04-09,192.0,198.0,189.0,189.0,-2.07,710.0,135240.0,-1
2018-04-10,186.0,190.0,184.0,190.0,0.53,280.0,51900.0,1
2018-04-11,192.0,202.0,192.0,202.0,6.32,250.0,49070.0,1
2018-04-12,199.0,200.0,195.0,195.0,-3.47,350.0,68840.0,-1
2018-04-15,192.0,192.0,189.0,190.0,-2.56,80.0,15250.0,-1
2018-04-16,190.0,191.0,188.0,189.0,-0.53,190.0,35990.0,-1
2018-04-17,190.0,199.0,190.0,195.0,3.17,100.0,19490.0,1
2018-04-18,192.0,208.0,190.0,204.0,4.62,140.0,27710.0,1
2018-04-19,204.0,214.0,202.0,214.0,4.9,250.0,51920.0,1
2018-04-22,218.0,218.0,210.0,210.0,-1.87,100.0,21160.0,-1
2018-04-23,214.0,215.0,206.0,210.0,0.0,180.0,37900.0,0
2018-04-24,208.0,208.0,204.0,205.0,-2.38,540.0,111250.0,-1
2018-04-25,201.0,205.0,201.0,201.0,-1.95,190.0,38280.0,-1
2018-04-26,197.0,197.0,195.0,196.0,-2.49,200.0,39200.0,-1
2018-04-29,193.0,195.0,193.0,195.0,-0.51,60.0,11640.0,-1
