published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-05-02,620.0,620.0,601.0,620.0,0.0,5046.0,3069055.0,0
2016-05-03,620.0,620.0,606.0,618.0,-0.32,5417.0,3309700.0,0
2016-05-04,618.0,615.0,598.0,615.0,-0.49,10863.0,6561478.0,0
2016-05-05,615.0,606.0,596.0,603.0,-1.95,6828.0,4113584.0,0
2016-05-08,603.0,630.0,597.0,630.0,4.48,5994.0,3631796.0,0
2016-05-09,630.0,629.0,616.0,620.0,-1.59,12426.0,7747478.0,0
2016-05-10,620.0,643.0,617.0,627.0,1.13,5356.0,3365212.0,0
2016-05-11,627.0,635.0,608.0,633.0,0.96,7257.0,4542173.0,0
2016-05-12,633.0,678.0,628.0,677.0,6.95,19602.0,12768783.0,0
2016-05-15,677.0,690.0,656.0,670.0,-1.03,12967.0,8738231.0,0
2016-05-16,670.0,683.0,656.0,671.0,0.15,8353.0,5588182.0,0
2016-05-17,671.0,690.0,660.0,674.0,0.45,11978.0,8120863.0,0
2016-05-18,674.0,675.0,664.0,666.0,-1.19,6040.0,4022742.0,0
2016-05-19,666.0,668.0,660.0,667.0,0.15,3356.0,2227539.0,0
2016-05-22,667.0,670.0,655.0,670.0,0.45,8114.0,5373802.0,0
2016-05-23,670.0,672.0,656.0,656.0,-2.09,8495.0,5660565.0,0
2016-05-24,656.0,670.0,651.0,660.0,0.61,6774.0,4478102.0,0
2016-05-25,660.0,665.0,650.0,661.0,0.15,3517.0,2324946.0,0
2016-05-26,661.0,674.0,651.0,665.0,0.61,11000.0,7284644.0,0
2016-05-29,665.0,691.0,666.0,670.0,0.75,5305.0,3583117.0,0
2016-05-30,670.0,701.0,680.0,692.0,3.28,17849.0,12341370.0,0
2016-05-31,692.0,761.0,682.0,760.0,9.83,28803.0,20862088.0,0
2016-06-01,760.0,775.0,711.0,728.0,-4.21,16725.0,12204965.0,0
2016-06-02,728.0,734.0,688.0,710.0,-2.47,10077.0,7160308.0,0
2016-06-05,710.0,724.0,700.0,714.0,0.56,16759.0,11950278.0,0
2016-06-06,714.0,728.0,701.0,728.0,1.96,12197.0,8774171.0,0
2016-06-07,728.0,730.0,715.0,717.0,-1.51,6421.0,4634296.0,0
2016-06-08,717.0,737.0,714.0,737.0,2.79,11014.0,8015795.0,0
2016-06-09,737.0,774.0,735.0,772.0,4.75,28187.0,21216570.0,0
2016-06-12,772.0,785.0,743.0,780.0,1.04,22418.0,17303552.0,0
2016-06-13,780.0,784.0,753.0,779.0,-0.13,13621.0,10540437.0,0
2016-06-14,779.0,786.0,750.0,771.0,-1.03,5916.0,4563929.0,0
2016-06-15,771.0,776.0,760.0,770.0,-0.13,7644.0,5889247.0,0
2016-06-16,770.0,785.0,760.0,770.0,0.0,8485.0,6529585.0,0
2016-06-19,770.0,800.0,755.0,800.0,3.90,14769.0,11541179.0,0
2016-06-20,800.0,839.0,790.0,816.0,2.00,14485.0,11815582.0,0
2016-06-21,816.0,848.0,800.0,846.0,3.68,14330.0,11834101.0,0
2016-06-22,846.0,860.0,825.0,839.0,-0.83,13248.0,11206028.0,0
2016-06-23,839.0,872.0,836.0,872.0,3.93,11352.0,9641128.0,0
2016-06-26,872.0,888.0,845.0,860.0,-1.38,12504.0,10769731.0,0
2016-06-27,860.0,870.0,835.0,852.0,-0.93,8144.0,6990311.0,0
2016-06-28,852.0,864.0,830.0,848.0,-0.47,11151.0,9455614.0,0
2016-06-29,848.0,860.0,820.0,855.0,0.83,11753.0,9998966.0,0
2016-06-30,855.0,850.0,835.0,835.0,-2.34,6826.0,5732405.0,0
2016-07-03,835.0,869.0,825.0,859.0,2.87,12367.0,10471911.0,0
2016-07-04,859.0,877.0,841.0,854.0,-0.58,13013.0,11183736.0,0
2016-07-05,854.0,877.0,840.0,860.0,0.70,9562.0,8220400.0,0
2016-07-06,860.0,874.0,845.0,865.0,0.58,6903.0,5937236.0,0
2016-07-10,865.0,870.0,851.0,864.0,-0.12,4495.0,3858920.0,0
2016-07-11,864.0,860.0,833.0,840.0,-2.78,8883.0,7531672.0,0
2016-07-12,840.0,850.0,780.0,820.0,-2.38,5346.0,4407401.0,0
2016-07-13,820.0,840.0,800.0,830.0,1.22,9399.0,7680789.0,0
2016-07-14,830.0,860.0,811.0,843.0,1.57,4858.0,4016665.0,0
2016-07-17,843.0,876.0,800.0,825.0,-2.14,16672.0,14108437.0,0
2016-07-18,825.0,855.0,809.0,830.0,0.61,5299.0,4439086.0,0
2016-07-19,830.0,846.0,819.0,830.0,0.0,4592.0,3841076.0,0
2016-07-20,830.0,846.0,820.0,830.0,0.0,3120.0,2605577.0,0
2016-07-21,830.0,835.0,825.0,835.0,0.60,4889.0,4042398.0,0
2016-07-25,835.0,835.0,820.0,830.0,-0.60,6596.0,5442884.0,0
2016-07-26,830.0,855.0,826.0,828.0,-0.24,7113.0,5970897.0,0
2016-07-27,828.0,880.0,830.0,880.0,6.28,31763.0,26737284.0,0
2016-07-28,880.0,880.0,824.0,855.0,-2.84,22750.0,19313320.0,0
2016-07-31,855.0,870.0,823.0,837.0,-2.11,7301.0,6099902.0,0
2016-08-01,837.0,870.0,825.0,855.0,2.15,16558.0,14012994.0,0
2016-08-02,855.0,850.0,830.0,835.0,-2.34,8463.0,7090543.0,0
2016-08-03,835.0,840.0,820.0,834.0,-0.12,6191.0,5121237.0,0
2016-08-04,834.0,834.0,804.0,804.0,-3.60,8432.0,6927183.0,0
2016-08-07,804.0,851.0,800.0,812.0,1.00,7767.0,6342103.0,0
2016-08-08,812.0,844.0,740.0,742.0,-8.62,3971.0,3114381.0,0
2016-08-09,742.0,801.0,756.0,801.0,7.95,130.0,103230.0,0
2016-08-10,801.0,830.0,785.0,801.0,0.0,18833.0,15229117.0,0
2016-08-11,801.0,800.0,778.0,786.0,-1.87,10871.0,8523570.0,0
2016-08-14,786.0,780.0,721.0,733.0,-6.74,27302.0,20168242.0,0
2016-08-15,733.0,728.0,665.0,695.0,-5.18,8049.0,5549436.0,0
2016-08-16,695.0,715.0,650.0,705.0,1.44,11494.0,7907337.0,0
2016-08-17,671.0,697.0,658.0,670.0,-4.96,7694.0,5146990.0,0
2016-08-21,670.0,660.0,641.0,655.0,-2.24,4070.0,2642322.0,0
2016-08-22,655.0,645.0,600.0,600.0,-8.40,10240.0,6327919.0,0
2016-08-23,600.0,623.0,559.0,623.0,3.83,24628.0,14423891.0,0
2016-08-24,623.0,635.0,600.0,635.0,1.93,4162.0,2583086.0,0
2016-08-28,635.0,685.0,632.0,650.0,2.36,4631.0,3021853.0,0
2016-08-29,650.0,697.0,645.0,697.0,7.23,14228.0,9474979.0,0
2016-08-30,697.0,738.0,690.0,700.0,0.43,5425.0,3835003.0,0
2016-08-31,700.0,686.0,630.0,630.0,-10.00,17589.0,11089871.0,0
2016-09-01,630.0,635.0,597.0,605.0,-3.97,13606.0,8243724.0,0
2016-09-03,605.0,647.0,617.0,630.0,4.13,4512.0,2833823.0,0
2016-09-04,605.0,647.0,617.0,630.0,0.0,4512.0,2833823.0,0
2016-09-05,630.0,664.0,632.0,644.0,2.22,6822.0,4406130.0,0
2016-09-06,644.0,659.0,607.0,639.0,-0.78,5337.0,3449792.0,0
2016-09-07,639.0,649.0,615.0,640.0,0.16,2757.0,1764132.0,0
2016-09-08,640.0,645.0,628.0,632.0,-1.25,2460.0,1563065.0,0
2016-09-11,632.0,644.0,620.0,620.0,-1.90,6323.0,3996339.0,0
2016-09-12,620.0,653.0,621.0,623.0,0.48,2679.0,1675669.0,0
2016-09-14,623.0,640.0,615.0,620.0,-0.48,6720.0,4219676.0,0
2016-09-18,620.0,656.0,615.0,640.0,3.23,3592.0,2252994.0,0
2016-09-20,640.0,630.0,617.0,630.0,-1.56,3596.0,2241234.0,0
2016-09-21,630.0,630.0,618.0,620.0,-1.59,1278.0,797426.0,0
2016-09-22,620.0,625.0,608.0,620.0,0.0,2055.0,1268712.0,0
2016-09-25,620.0,622.0,591.0,600.0,-3.23,3455.0,2075167.0,0
2016-09-26,600.0,615.0,598.0,600.0,0.0,2317.0,1400426.0,0
2016-09-27,600.0,620.0,600.0,601.0,0.17,2745.0,1655780.0,0
2016-09-28,601.0,606.0,591.0,597.0,-0.67,3256.0,1952616.0,0
2016-09-29,597.0,608.0,590.0,602.0,0.84,7053.0,4226946.0,0
2016-10-02,602.0,612.0,585.0,600.0,-0.33,2409.0,1421257.0,0
2016-10-03,600.0,612.0,577.0,599.0,-0.17,1486.0,885048.0,0
2016-10-04,599.0,610.0,590.0,595.0,-0.67,3446.0,2042970.0,0
2016-10-05,595.0,605.0,587.0,587.0,-1.34,4379.0,2611025.0,0
2016-10-06,587.0,612.0,585.0,600.0,2.21,2928.0,1767924.0,0
2016-10-16,600.0,625.0,600.0,613.0,2.17,275.0,167838.0,0
2016-10-17,613.0,630.0,603.0,630.0,2.77,1028.0,631278.0,0
2016-10-18,630.0,630.0,598.0,615.0,-2.38,2200.0,1327056.0,0
2016-10-19,615.0,610.0,591.0,600.0,-2.44,213.0,127847.0,0
2016-10-20,600.0,617.0,595.0,612.0,2.00,875.0,532996.0,0
2016-10-23,612.0,612.0,590.0,599.0,-2.12,2642.0,1582130.0,0
2016-10-24,599.0,602.0,589.0,590.0,-1.50,1702.0,1005886.0,0
2016-10-25,590.0,600.0,582.0,586.0,-0.68,1991.0,1167558.0,0
2016-10-26,586.0,597.0,578.0,590.0,0.68,4023.0,2347971.0,0
2016-10-27,590.0,590.0,579.0,585.0,-0.85,2132.0,1240759.0,0
2016-11-03,585.0,617.0,581.0,617.0,5.47,1892.0,1137285.0,0
2016-11-07,617.0,629.0,595.0,597.0,-3.24,1500.0,915269.0,0
2016-11-08,597.0,625.0,585.0,600.0,0.50,1048.0,625608.0,0
2016-11-09,600.0,600.0,580.0,580.0,-3.33,4109.0,2398298.0,0
2016-11-10,580.0,594.0,574.0,577.0,-0.52,6077.0,3514523.0,0
2016-11-13,577.0,580.0,570.0,575.0,-0.35,1503.0,864963.0,0
2016-11-14,575.0,597.0,565.0,578.0,0.52,341.0,197570.0,0
2016-11-15,578.0,590.0,563.0,569.0,-1.56,573.0,330221.0,0
2016-11-16,569.0,569.0,545.0,569.0,0.0,2636.0,1468742.0,0
2016-11-17,569.0,580.0,549.0,549.0,-3.51,2134.0,1199412.0,0
2016-11-20,549.0,570.0,514.0,540.0,-1.64,2830.0,1529732.0,0
2016-11-21,540.0,561.0,540.0,541.0,0.19,296.0,160560.0,0
2016-11-22,541.0,550.0,511.0,525.0,-2.96,2242.0,1174030.0,0
2016-11-23,525.0,529.0,496.0,504.0,-4.00,5650.0,2867574.0,0
2016-11-24,504.0,525.0,477.0,495.0,-1.79,2454.0,1203070.0,0
2016-11-27,495.0,495.0,446.0,446.0,-9.90,1824.0,853398.0,0
2016-11-28,446.0,454.0,413.0,449.0,0.67,3591.0,1522814.0,0
2016-11-29,449.0,493.0,435.0,490.0,9.13,6740.0,3089662.0,0
2016-11-30,490.0,530.0,480.0,529.0,7.96,7470.0,3699678.0,0
2016-12-01,529.0,540.0,501.0,506.0,-4.35,3024.0,1579548.0,0
2016-12-04,506.0,520.0,496.0,520.0,2.77,3100.0,1551382.0,0
2016-12-05,520.0,511.0,478.0,509.0,-2.12,1140.0,563046.0,0
2016-12-06,509.0,510.0,492.0,509.0,0.0,1515.0,755473.0,0
2016-12-07,509.0,518.0,500.0,508.0,-0.20,280.0,141334.0,0
2016-12-08,508.0,517.0,469.0,479.0,-5.71,14797.0,7029690.0,0
2016-12-11,479.0,480.0,432.0,432.0,-9.81,11281.0,4961069.0,0
2016-12-12,432.0,425.0,394.0,417.0,-3.47,5002.0,2081215.0,0
2016-12-14,417.0,428.0,404.0,428.0,2.64,1646.0,679715.0,0
2016-12-15,428.0,424.0,405.0,413.0,-3.50,3027.0,1254323.0,0
2016-12-18,413.0,415.0,401.0,405.0,-1.94,2264.0,922152.0,0
2016-12-19,405.0,413.0,397.0,405.0,0.0,1967.0,792291.0,0
2016-12-20,405.0,402.0,386.0,396.0,-2.22,1951.0,777219.0,0
2016-12-21,396.0,408.0,389.0,395.0,-0.25,849.0,339254.0,0
2016-12-22,395.0,405.0,390.0,394.0,-0.25,1292.0,510025.0,0
2016-12-26,394.0,401.0,395.0,395.0,0.25,3479.0,1379825.0,0
2016-12-27,395.0,402.0,379.0,386.0,-2.28,2409.0,939734.0,0
2016-12-28,386.0,408.0,381.0,388.0,0.52,2516.0,978174.0,0
2016-12-29,388.0,408.0,382.0,404.0,4.12,798.0,317930.0,0
2017-01-01,404.0,412.0,390.0,390.0,-3.47,1833.0,730175.0,0
2017-01-02,390.0,410.0,394.0,405.0,3.85,4520.0,1822186.0,0
2017-01-03,405.0,407.0,396.0,407.0,0.49,1623.0,653991.0,0
2017-01-04,407.0,410.0,395.0,400.0,-1.72,2324.0,930296.0,0
2017-01-05,400.0,400.0,392.0,395.0,-1.25,1738.0,686030.0,0
2017-01-08,395.0,402.0,395.0,400.0,1.27,1045.0,416196.0,0
2017-01-09,400.0,409.0,401.0,405.0,1.25,1831.0,743868.0,0
2017-01-10,405.0,409.0,403.0,405.0,0.0,470.0,190456.0,0
2017-01-11,405.0,413.0,401.0,401.0,-0.99,761.0,308797.0,0
2017-01-12,401.0,409.0,400.0,405.0,1.00,972.0,390452.0,0
2017-01-15,405.0,403.0,395.0,395.0,-2.47,923.0,369699.0,0
2017-01-16,395.0,405.0,393.0,400.0,1.27,703.0,280624.0,0
2017-01-17,400.0,400.0,390.0,390.0,-2.50,1486.0,581486.0,0
2017-01-18,390.0,397.0,384.0,395.0,1.28,450.0,176796.0,0
2017-01-19,395.0,400.0,392.0,395.0,0.0,266.0,105334.0,0
2017-01-22,395.0,395.0,373.0,377.0,-4.56,1525.0,593888.0,0
2017-01-23,377.0,397.0,380.0,390.0,3.45,422.0,163720.0,0
2017-01-24,390.0,392.0,378.0,378.0,-3.08,3038.0,1160519.0,0
2017-01-25,378.0,380.0,369.0,370.0,-2.12,1239.0,460827.0,0
2017-01-26,370.0,377.0,356.0,375.0,1.35,1509.0,551449.0,0
2017-01-30,375.0,375.0,338.0,338.0,-9.87,3742.0,1313925.0,0
2017-01-31,338.0,357.0,325.0,331.0,-2.07,1546.0,521240.0,0
2017-02-01,331.0,358.0,333.0,358.0,8.16,1874.0,631329.0,0
2017-02-02,358.0,367.0,350.0,353.0,-1.40,2971.0,1064073.0,0
2017-02-05,353.0,360.0,346.0,360.0,1.98,1621.0,575320.0,0
2017-02-06,360.0,358.0,346.0,358.0,-0.56,1179.0,414460.0,0
2017-02-07,358.0,362.0,355.0,356.0,-0.56,536.0,191674.0,0
2017-02-08,356.0,350.0,338.0,340.0,-4.49,756.0,259375.0,0
2017-02-09,340.0,335.0,315.0,315.0,-7.35,6685.0,2166795.0,0
2017-02-12,315.0,310.0,298.0,301.0,-4.44,5452.0,1655857.0,0
2017-02-13,301.0,312.0,300.0,311.0,3.32,2979.0,905325.0,0
2017-02-14,311.0,322.0,304.0,316.0,1.61,1304.0,409623.0,0
2017-02-15,316.0,341.0,312.0,340.0,7.59,3322.0,1111303.0,0
2017-02-16,340.0,370.0,335.0,363.0,6.76,4950.0,1767223.0,0
2017-02-19,363.0,363.0,349.0,355.0,-2.20,1854.0,659957.0,0
2017-02-20,355.0,362.0,352.0,353.0,-0.56,866.0,309285.0,0
2017-02-21,353.0,367.0,360.0,360.0,1.98,680.0,245252.0,0
2017-02-22,360.0,355.0,345.0,351.0,-2.50,290.0,101756.0,0
2017-02-23,351.0,350.0,345.0,350.0,-0.28,612.0,213178.0,0
2017-02-26,350.0,357.0,345.0,350.0,0.0,1255.0,441167.0,0
2017-02-28,350.0,346.0,328.0,336.0,-4.00,5625.0,1865005.0,0
2017-03-01,336.0,351.0,334.0,350.0,4.17,4175.0,1410415.0,0
2017-03-02,350.0,350.0,338.0,338.0,-3.43,943.0,324422.0,0
2017-03-05,338.0,348.0,335.0,344.0,1.78,2081.0,703090.0,0
2017-03-06,344.0,350.0,342.0,348.0,1.16,1228.0,427661.0,0
2017-03-07,348.0,375.0,345.0,373.0,7.18,7869.0,2857021.0,0
2017-03-09,373.0,405.0,380.0,405.0,8.58,8747.0,3457732.0,0
2017-03-13,405.0,439.0,410.0,435.0,7.41,4251.0,1841214.0,0
2017-03-14,435.0,455.0,412.0,412.0,-5.29,4129.0,1786663.0,0
2017-03-15,412.0,436.0,407.0,436.0,5.83,2203.0,913438.0,0
2017-03-16,436.0,428.0,417.0,417.0,-4.36,694.0,293076.0,0
2017-03-19,417.0,442.0,425.0,428.0,2.64,2954.0,1274438.0,0
2017-03-20,428.0,436.0,412.0,433.0,1.17,5259.0,2236375.0,0
2017-03-21,433.0,438.0,417.0,428.0,-1.15,4514.0,1928866.0,0
2017-03-22,428.0,461.0,428.0,436.0,1.87,5870.0,2614739.0,0
2017-03-23,436.0,479.0,436.0,479.0,9.86,9365.0,4449602.0,0
2017-03-26,479.0,526.0,488.0,526.0,9.81,18707.0,9834966.0,0
2017-03-28,526.0,578.0,536.0,578.0,9.89,10318.0,5909798.0,0
2017-03-29,578.0,612.0,541.0,555.0,-3.98,9950.0,5924038.0,0
2017-03-30,555.0,571.0,540.0,553.0,-0.36,8798.0,4831829.0,0
2017-04-02,553.0,580.0,555.0,580.0,4.88,2982.0,1718933.0,0
2017-04-03,580.0,592.0,549.0,570.0,-1.72,5071.0,2887398.0,0
2017-04-04,570.0,560.0,550.0,555.0,-2.63,3974.0,2199476.0,0
2017-04-06,555.0,567.0,530.0,547.0,-1.44,5454.0,2997886.0,0
2017-04-09,547.0,560.0,530.0,560.0,2.38,3142.0,1736767.0,0
2017-04-10,560.0,581.0,550.0,560.0,0.0,4720.0,2657688.0,0
2017-04-11,560.0,616.0,571.0,616.0,10.00,24863.0,15077356.0,0
2017-04-12,616.0,654.0,613.0,635.0,3.08,14234.0,9193110.0,0
2017-04-13,635.0,645.0,606.0,615.0,-3.15,7534.0,4692745.0,0
2017-04-16,615.0,636.0,584.0,584.0,-5.04,5971.0,3636842.0,0
2017-04-18,584.0,584.0,557.0,567.0,-2.91,7770.0,4427688.0,0
2017-04-19,567.0,580.0,563.0,568.0,0.18,3520.0,2003587.0,0
2017-04-20,568.0,579.0,566.0,568.0,0.0,3409.0,1941677.0,0
2017-04-23,568.0,590.0,570.0,570.0,0.35,5069.0,2952437.0,0
2017-04-24,570.0,582.0,560.0,570.0,0.0,6394.0,3635103.0,0
2017-04-25,570.0,570.0,560.0,563.0,-1.23,1107.0,625445.0,0
2017-04-26,563.0,570.0,552.0,561.0,-0.36,2127.0,1192477.0,0
2017-04-27,561.0,570.0,547.0,560.0,-0.18,2372.0,1326585.0,0
2017-04-30,560.0,572.0,550.0,557.0,-0.54,2302.0,1285982.0,0
2017-05-02,557.0,569.0,557.0,560.0,0.54,2630.0,1483628.0,0
2017-05-03,560.0,572.0,555.0,572.0,2.14,704.0,395743.0,0
2017-05-04,572.0,583.0,557.0,557.0,-2.62,1791.0,1012631.0,0
2017-05-07,557.0,561.0,540.0,544.0,-2.33,3891.0,2119733.0,0
2017-05-08,544.0,554.0,532.0,545.0,0.18,1727.0,936274.0,0
2017-05-09,545.0,593.0,546.0,593.0,8.81,2282.0,1276457.0,0
2017-05-11,593.0,610.0,574.0,600.0,1.18,6481.0,3849028.0,0
2017-05-15,600.0,612.0,592.0,598.0,-0.33,5806.0,3475374.0,0
2017-05-16,598.0,595.0,580.0,588.0,-1.67,1445.0,852005.0,0
2017-05-17,588.0,598.0,580.0,587.0,-0.17,1315.0,769157.0,0
2017-05-18,587.0,585.0,575.0,584.0,-0.51,4203.0,2436615.0,0
2017-05-21,584.0,585.0,575.0,585.0,0.17,2924.0,1698225.0,0
2017-05-22,585.0,585.0,564.0,580.0,-0.85,3642.0,2107500.0,0
2017-05-23,580.0,586.0,563.0,575.0,-0.86,2474.0,1420671.0,0
2017-05-24,575.0,586.0,551.0,586.0,1.91,1484.0,846189.0,0
2017-05-28,586.0,580.0,554.0,579.0,-1.19,3416.0,1973300.0,0
2017-05-30,579.0,580.0,554.0,557.0,-3.80,3971.0,2236004.0,0
2017-05-31,557.0,582.0,554.0,570.0,2.33,839.0,470124.0,0
2017-06-01,570.0,572.0,560.0,572.0,0.35,1347.0,761221.0,0
2017-06-04,572.0,575.0,551.0,565.0,-1.22,2835.0,1593941.0,0
2017-06-05,565.0,574.0,554.0,568.0,0.53,1108.0,623690.0,0
2017-06-06,568.0,578.0,565.0,573.0,0.88,1618.0,923600.0,0
2017-06-07,573.0,573.0,562.0,567.0,-1.05,1473.0,837052.0,0
2017-06-08,567.0,571.0,560.0,565.0,-0.35,1021.0,577103.0,0
2017-06-11,565.0,575.0,560.0,570.0,0.88,4076.0,2304253.0,0
2017-06-12,570.0,562.0,550.0,556.0,-2.46,3046.0,1701452.0,0
2017-06-13,556.0,560.0,550.0,560.0,0.72,2058.0,1146411.0,0
2017-06-14,560.0,570.0,550.0,564.0,0.71,265.0,147752.0,0
2017-06-15,564.0,575.0,553.0,565.0,0.18,3120.0,1752553.0,0
2017-06-18,565.0,557.0,552.0,554.0,-1.95,2195.0,1217963.0,0
2017-06-19,554.0,556.0,539.0,556.0,0.36,780.0,427879.0,0
2017-06-20,556.0,571.0,546.0,558.0,0.36,1680.0,926563.0,0
2017-06-21,558.0,559.0,549.0,553.0,-0.90,1833.0,1015074.0,0
2017-06-22,553.0,561.0,550.0,555.0,0.36,3492.0,1938589.0,0
2017-06-25,555.0,556.0,540.0,554.0,-0.18,973.0,534044.0,0
2017-06-27,554.0,558.0,545.0,552.0,-0.36,1429.0,787790.0,0
2017-06-28,552.0,560.0,538.0,547.0,-0.91,2745.0,1496835.0,0
