published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-09-21,475.20,522.70,455.00,470.00,-1.09,431850.00,201836483.50,-1
2023-09-24,470.00,470.00,455.10,455.90,-3.00,211689.00,97361752.60,-1
2023-09-25,460.00,466.00,451.00,459.00,0.68,167319.00,76896604.50,1
2023-09-26,460.00,484.00,460.00,478.10,4.16,160361.00,75362100.30,1
2023-09-27,471.00,487.50,471.00,481.00,0.61,159205.00,76223732.00,1
2023-09-28,471.00,487.50,471.00,481.00,0.61,159205.00,76223732.00,1
2023-10-01,480.00,480.00,463.00,464.20,-3.49,128400.00,60353988.90,-1
2023-10-02,465.00,470.20,456.10,466.10,0.41,82567.00,38307433.70,1
2023-10-03,464.00,473.20,460.10,464.00,-0.45,68260.00,31732945.50,-1
2023-10-04,455.00,473.00,455.00,468.30,0.93,64354.00,30130765.60,1
2023-10-05,461.00,470.00,461.00,463.60,-1.00,65177.00,30330490.10,-1
2023-10-08,463.00,463.00,453.10,458.00,-1.21,90905.00,41621614.50,-1
2023-10-09,452.00,460.00,450.00,454.00,-0.87,41905.00,18976790.50,-1
2023-10-10,450.00,459.00,447.20,448.00,-1.32,42185.00,18942476.00,-1
2023-10-11,456.90,457.00,445.00,448.20,0.04,38735.00,17354144.50,1
2023-10-12,445.00,450.00,440.00,440.00,-1.83,45122.00,19974236.20,-1
2023-10-15,445.00,450.00,440.00,440.00,-1.83,45122.00,19974236.20,-1
2023-10-16,431.20,440.00,420.00,422.00,-4.09,48515.00,20676742.50,-1
2023-10-17,420.00,435.00,418.10,418.90,-0.73,25545.00,10778650.80,-1
2023-10-18,418.90,433.00,415.00,426.50,1.81,23475.00,10025237.00,1
2023-10-19,427.00,432.00,421.00,425.40,-0.26,19097.00,8144657.10,-1
2023-10-22,427.00,432.00,421.00,425.40,-0.26,19097.00,8144657.10,-1
2023-10-23,427.00,432.00,421.00,425.40,-0.26,19097.00,8144657.10,-1
2023-10-24,427.00,432.00,421.00,425.40,-0.26,19097.00,8144657.10,-1
2023-10-25,427.00,432.00,421.00,425.40,-0.26,19097.00,8144657.10,-1
2023-10-26,427.00,432.00,421.00,425.40,-0.26,19097.00,8144657.10,-1
2023-10-29,416.90,424.00,415.50,417.40,-1.88,26553.00,11101423.30,-1
2023-10-30,410.30,424.00,409.20,413.00,-1.05,26551.00,10987539.00,-1
2023-10-31,413.00,416.00,408.10,411.00,-0.48,20915.00,8614019.00,-1
2023-11-01,410.00,417.00,409.00,409.50,-0.36,18526.00,7631345.00,-1
2023-11-02,409.00,412.00,402.60,404.00,-1.34,17585.00,7137178.50,-1
2023-11-05,398.20,404.00,397.00,401.10,-0.72,17804.00,7115186.00,-1
2023-11-06,396.20,410.70,396.10,409.90,2.19,23605.00,9572478.40,1
2023-11-07,403.50,427.90,403.50,424.00,3.44,28324.00,11838154.90,1
2023-11-08,420.00,438.00,416.10,431.20,1.70,38519.00,16590841.80,1
2023-11-09,438.50,438.50,423.20,426.80,-1.02,24638.00,10518958.50,-1
2023-11-12,438.50,438.50,423.20,426.80,-1.02,24638.00,10518958.50,-1
2023-11-13,438.50,438.50,423.20,426.80,-1.02,24638.00,10518958.50,-1
2023-11-14,438.50,438.50,423.20,426.80,-1.02,24638.00,10518958.50,-1
2023-11-15,438.50,438.50,423.20,426.80,-1.02,24638.00,10518958.50,-1
2023-11-16,438.50,438.50,423.20,426.80,-1.02,24638.00,10518958.50,-1
2023-11-19,438.50,438.50,423.20,426.80,-1.02,24638.00,10518958.50,-1
2023-11-20,428.10,446.00,428.10,436.00,2.16,47505.00,20843533.50,1
2023-11-21,433.00,444.00,429.00,433.00,-0.69,29357.00,12750066.70,-1
2023-11-22,425.00,442.00,425.00,442.00,2.08,27128.00,11823614.50,1
2023-11-23,436.10,460.00,436.10,455.10,2.96,59825.00,27121420.60,1
2023-11-26,452.00,480.00,452.00,476.00,4.59,107101.00,50566288.20,1
2023-11-27,467.00,482.00,465.00,468.50,-1.58,94185.00,44401119.00,-1
2023-11-28,460.50,477.30,460.00,472.00,0.75,57079.00,26864994.80,1
2023-11-29,466.50,476.00,462.00,462.10,-2.10,50678.00,23730963.90,-1
2023-11-30,462.10,468.10,455.00,463.00,0.19,43950.00,20330500.10,1
2023-12-03,465.00,471.00,455.00,465.10,0.45,39928.00,18419648.00,1
2023-12-04,465.00,485.00,461.20,473.00,1.70,89450.00,42612480.60,1
2023-12-05,482.40,492.00,476.50,478.90,1.25,103834.00,50309370.90,1
2023-12-06,475.00,505.00,475.00,504.00,5.24,147396.00,73012938.80,1
2023-12-07,503.00,510.00,490.30,494.10,-1.96,132021.00,65619671.50,-1
2023-12-10,503.90,520.00,503.00,516.00,4.43,34002.00,17524929.00,1
2023-12-11,520.00,520.20,500.00,513.70,-0.45,224451.00,114738035.40,-1
2023-12-12,513.00,546.70,511.00,545.00,6.09,167790.00,89717131.40,1
2023-12-13,545.00,552.90,531.00,535.90,-1.67,135643.00,73293873.30,-1
2023-12-14,531.20,538.00,526.00,530.00,-1.10,84440.00,44899004.90,-1
2023-12-17,520.00,540.00,508.00,539.80,1.85,143067.00,75730166.90,1
2023-12-18,540.00,553.10,535.50,543.00,0.59,83247.00,45310526.40,1
2023-12-19,543.00,597.30,541.00,596.00,9.76,208301.00,117010711.30,1
2023-12-20,590.00,613.80,581.00,590.00,-1.01,146105.00,86254114.70,-1
2023-12-21,590.00,590.00,575.00,575.00,-2.54,119851.00,69349384.80,-1
2023-12-24,575.00,612.00,565.90,585.00,1.74,151493.00,89384099.80,1
2023-12-25,575.00,612.00,565.90,585.00,1.74,151493.00,89384099.80,1
2023-12-26,575.00,612.00,565.90,585.00,1.74,151493.00,89384099.80,1
2023-12-27,590.00,605.00,586.00,593.20,1.40,111493.00,66221641.90,1
2023-12-28,592.00,606.00,585.00,604.00,1.82,110503.00,65951706.40,1
2023-12-31,592.00,606.00,585.00,604.00,1.82,110503.00,65951706.40,1
2024-01-01,605.00,616.00,592.10,593.00,-1.82,151338.00,91361277.40,-1
2024-01-02,590.00,590.00,570.00,571.00,-3.71,169936.00,98055139.30,-1
2024-01-03,562.20,580.00,558.00,574.00,0.53,131787.00,74470441.90,1
2024-01-04,574.00,580.00,561.00,561.40,-2.20,102157.00,58392568.50,-1
2024-01-07,560.00,560.00,545.00,545.00,-2.92,103065.00,56626045.30,-1
2024-01-08,550.00,574.20,550.00,573.00,5.14,55646.00,31125597.00,1
2024-01-09,580.00,592.00,575.00,578.50,0.96,99808.00,58461122.40,1
2024-01-10,590.00,615.00,583.20,586.00,1.30,66693.00,39305463.00,1
2024-01-11,589.00,590.00,575.60,581.00,-0.85,34875.00,20335107.40,-1
2024-01-14,590.00,590.00,574.00,576.50,-0.77,33968.00,19681601.90,-1
2024-01-15,590.00,590.00,574.00,576.50,-0.77,33968.00,19681601.90,-1
2024-01-16,576.50,593.00,576.50,590.00,2.34,47974.00,28032704.70,1
2024-01-17,590.00,601.80,580.00,580.70,-1.58,77443.00,45524626.90,-1
2024-01-18,570.10,586.50,569.90,584.90,0.72,75373.00,43566844.00,1
2024-01-21,580.00,594.60,576.10,590.10,0.89,88159.00,51634926.60,1
2024-01-22,580.00,625.00,580.00,606.20,2.73,266328.00,162138338.80,1
2024-01-23,618.30,618.30,597.00,605.00,-0.20,98383.00,59869570.90,-1
2024-01-24,592.90,609.90,592.90,595.00,-1.65,76367.00,45990058.50,-1
2024-01-25,595.00,600.00,588.00,595.00,0.00,86728.00,51468603.60,0
2024-01-28,600.00,600.90,586.30,589.00,-1.01,42307.00,25005498.20,-1
2024-01-29,585.00,605.00,585.00,605.00,2.72,58277.00,34738809.40,1
2024-01-30,610.00,613.00,595.00,604.00,-0.17,99342.00,60041301.30,-1
2024-01-31,603.00,608.00,592.00,592.20,-1.95,65124.00,38911259.50,-1
2024-02-01,585.20,602.00,585.20,590.10,-0.35,62396.00,37059954.50,-1
2024-02-04,595.00,595.00,582.00,587.00,-0.53,36976.00,21721592.50,-1
2024-02-05,587.00,598.90,581.30,582.00,-0.85,23080.00,13561744.40,-1
2024-02-06,572.00,590.00,572.00,586.10,0.70,26008.00,15232042.00,1
2024-02-07,586.10,598.50,583.60,595.20,1.55,32217.00,19144510.50,1
2024-02-08,600.00,602.00,590.50,595.00,-0.03,30392.00,18080272.10,-1
2024-02-11,591.00,602.00,591.00,596.00,0.17,31359.00,18677724.00,1
2024-02-12,595.00,602.00,585.10,596.00,0.00,24279.00,14467211.40,0
2024-02-13,590.00,592.00,581.00,582.00,-2.35,22931.00,13475026.90,-1
2024-02-14,582.00,590.00,579.10,589.00,1.20,25700.00,15036980.20,1
2024-02-15,596.00,596.00,580.10,581.10,-1.34,32845.00,19198801.10,-1
2024-02-18,580.10,580.10,562.00,563.00,-3.11,49272.00,28080354.30,-1
2024-02-19,580.10,580.10,562.00,563.00,-3.11,49272.00,28080354.30,-1
2024-02-20,556.30,574.00,556.30,570.50,1.33,40415.00,22961056.30,1
2024-02-21,566.20,575.00,565.10,565.30,-0.91,23665.00,13413692.70,-1
2024-02-22,560.00,577.00,560.00,571.00,1.01,59567.00,33782291.00,1
2024-02-25,582.40,628.10,582.40,599.80,5.04,415949.00,251812242.20,1
2024-02-26,598.00,605.00,593.10,596.10,-0.62,103584.00,61807918.60,-1
2024-02-27,600.00,600.00,591.00,593.00,-0.52,48977.00,29134103.00,-1
2024-02-28,595.00,599.40,585.30,586.00,-1.18,35779.00,21234849.20,-1
2024-02-29,575.30,595.00,575.30,583.00,-0.51,33365.00,19516407.50,-1
2024-03-03,580.00,590.00,579.00,583.00,0.00,35075.00,20482327.10,0
2024-03-04,594.60,619.90,594.60,608.00,4.29,4436.00,2730318.00,1
2024-03-05,610.00,610.00,587.20,588.90,-3.14,63717.00,37821146.40,-1
2024-03-06,577.20,598.00,577.20,590.00,0.19,44757.00,26397728.10,1
2024-03-07,588.00,597.70,582.00,590.00,0.00,27018.00,15951011.30,0
2024-03-10,590.00,602.00,590.00,595.00,0.85,94028.00,56110427.30,1
2024-03-11,590.00,602.00,590.00,595.00,0.85,94028.00,56110427.30,1
2024-03-12,600.00,639.90,598.00,635.10,6.74,266097.00,165229093.00,1
2024-03-13,640.00,645.00,623.80,631.00,-0.65,124769.00,79300349.20,-1
2024-03-14,627.10,634.00,615.00,615.10,-2.52,82488.00,51319964.50,-1
2024-03-17,617.20,632.80,608.00,625.00,1.61,80800.00,50325734.20,1
2024-03-18,625.00,630.00,618.50,626.00,0.16,42264.00,26305448.40,1
2024-03-19,626.00,635.00,622.00,622.30,-0.59,59117.00,37070472.70,-1
2024-03-20,623.00,628.00,615.10,615.30,-1.12,54049.00,33513963.20,-1
2024-03-21,615.00,618.70,607.70,609.00,-1.02,47086.00,28804611.80,-1
2024-03-24,615.00,618.70,607.70,609.00,-1.02,47086.00,28804611.80,-1
2024-03-25,610.00,612.00,605.00,607.80,-0.20,35332.00,21472569.60,-1
2024-03-26,604.60,611.00,602.00,607.00,-0.13,30867.00,18722679.50,-1
2024-03-27,607.20,613.00,603.00,603.00,-0.66,25163.00,15233538.60,-1
2024-03-28,613.90,613.90,596.00,606.00,0.50,30358.00,18295227.00,1
2024-03-31,606.00,615.00,592.00,596.00,-1.65,59907.00,35816980.50,-1
2024-04-01,590.10,604.50,590.10,595.00,-0.17,20764.00,12382743.70,-1
2024-04-02,591.00,600.00,591.00,594.00,-0.17,24291.00,14493990.10,-1
2024-04-03,594.00,605.00,594.00,596.00,0.34,20106.00,12020709.90,1
2024-04-04,597.10,607.80,595.10,606.00,1.68,39930.00,24072074.50,1
2024-04-07,606.00,610.00,600.00,602.10,-0.64,31339.00,18932690.80,-1
2024-04-08,606.00,610.00,600.00,602.10,-0.64,31339.00,18932690.80,-1
2024-04-09,602.00,611.10,602.00,605.00,0.48,26521.00,16089800.80,1
2024-04-10,610.00,610.00,597.00,597.10,-1.31,34016.00,20424124.90,-1
2024-04-11,610.00,610.00,597.00,597.10,-1.31,34016.00,20424124.90,-1
2024-04-14,595.00,603.00,592.00,593.00,-0.69,29325.00,17444714.60,-1
2024-04-15,581.30,596.00,581.30,589.00,-0.67,18442.00,10893521.50,-1
2024-04-16,577.80,592.00,577.80,584.50,-0.76,28065.00,16486638.50,-1
2024-04-17,577.80,592.00,577.80,584.50,-0.76,28065.00,16486638.50,-1
2024-04-18,585.00,588.00,580.00,582.00,-0.43,18944.00,11011948.80,-1
2024-04-21,582.00,593.60,578.40,590.00,1.37,24318.00,14192002.80,1
2024-04-22,580.80,599.90,580.70,584.00,-1.02,20714.00,12112393.90,-1
2024-04-23,580.80,599.90,580.70,584.00,-1.02,20714.00,12112393.90,-1
2024-04-24,580.20,590.00,580.20,585.00,0.17,10954.00,6401441.60,1
2024-04-25,581.10,590.00,581.10,588.00,0.51,19615.00,11521299.50,1
