published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-08-10,437.0,440.0,432.0,432.0,nan,72.0,31184.0,0
2011-08-11,432.0,440.0,440.0,440.0,1.85,11.0,4840.0,0
2011-09-13,440.0,448.0,448.0,448.0,1.82,31.0,13888.0,0
2011-09-15,448.0,446.0,446.0,446.0,-0.45,45.0,20070.0,0
2011-10-16,446.0,450.0,450.0,450.0,0.90,20.0,9000.0,0
2011-10-17,450.0,451.0,451.0,451.0,0.22,112.0,50512.0,0
2011-10-23,451.0,445.0,445.0,445.0,-1.33,124.0,55180.0,0
2011-10-31,445.0,453.0,453.0,453.0,1.80,10.0,4530.0,0
2011-11-15,453.0,455.0,451.0,455.0,0.44,124.0,56172.0,0
2011-11-16,455.0,450.0,450.0,450.0,-1.10,248.0,111600.0,0
2011-12-13,450.0,480.0,459.0,480.0,6.67,215.0,101748.0,0
2011-12-14,480.0,489.0,489.0,489.0,1.88,31.0,15159.0,0
2011-12-27,489.0,498.0,498.0,498.0,1.84,62.0,30876.0,0
2012-01-01,498.0,489.0,489.0,489.0,-1.81,50.0,24450.0,0
2012-01-08,489.0,517.0,498.0,507.0,3.68,107.0,54174.0,0
2012-01-09,507.0,517.0,517.0,517.0,1.97,12.0,6204.0,0
2012-01-10,489.0,532.0,522.0,532.0,2.90,40.0,21080.0,0
2012-01-23,532.0,562.0,541.0,552.0,3.76,127.0,69653.0,0
2012-01-26,552.0,563.0,563.0,563.0,1.99,15.0,8445.0,0
2012-01-29,563.0,563.0,563.0,563.0,0.0,62.0,34906.0,0
2012-01-31,563.0,574.0,563.0,574.0,1.95,25.0,14240.0,0
2012-02-01,574.0,574.0,574.0,574.0,0.0,50.0,28700.0,0
2012-02-12,574.0,563.0,563.0,563.0,-1.92,52.0,29276.0,0
2012-02-15,563.0,596.0,574.0,596.0,5.86,104.0,61489.0,0
2012-02-21,596.0,610.0,607.0,610.0,2.35,43.0,26131.0,0
2012-02-23,610.0,620.0,620.0,620.0,1.64,20.0,12400.0,0
2012-02-26,620.0,644.0,632.0,644.0,3.87,46.0,29444.0,0
2012-02-28,644.0,669.0,656.0,669.0,3.88,70.0,46275.0,0
2012-03-04,669.0,670.0,670.0,670.0,0.15,10.0,6700.0,0
2012-03-06,670.0,675.0,675.0,675.0,0.75,62.0,41850.0,0
2012-03-11,675.0,675.0,675.0,675.0,0.0,126.0,85050.0,0
2012-03-15,675.0,682.0,682.0,682.0,1.04,15.0,10230.0,0
2012-03-20,682.0,682.0,670.0,677.0,-0.73,2063.0,1382400.0,0
2012-03-21,677.0,675.0,670.0,675.0,-0.30,110.0,73750.0,0
2012-03-25,675.0,680.0,670.0,670.0,-0.74,71.0,47970.0,0
2012-03-29,670.0,657.0,632.0,640.0,-4.48,449.0,287675.0,0
2012-04-01,640.0,628.0,628.0,628.0,-1.88,40.0,25120.0,0
2012-04-02,628.0,616.0,616.0,616.0,-1.91,52.0,32032.0,0
2012-04-05,616.0,604.0,604.0,604.0,-1.95,156.0,94224.0,0
2012-04-09,604.0,593.0,593.0,593.0,-1.82,40.0,23720.0,0
2012-04-12,593.0,600.0,600.0,600.0,1.18,45.0,27000.0,0
2012-05-02,600.0,591.0,590.0,590.0,-1.67,198.0,116966.0,0
2012-05-08,590.0,592.0,591.0,592.0,0.34,144.0,85144.0,0
2012-05-09,592.0,603.0,603.0,603.0,1.86,40.0,24120.0,0
2012-05-10,603.0,615.0,615.0,615.0,1.99,38.0,23370.0,0
2012-05-21,615.0,627.0,615.0,627.0,1.95,360.0,221880.0,0
2012-05-22,627.0,627.0,627.0,627.0,0.0,160.0,100320.0,0
2012-05-24,627.0,639.0,639.0,639.0,1.91,40.0,25560.0,0
2012-05-30,639.0,630.0,630.0,630.0,-1.41,40.0,25200.0,0
2012-06-04,630.0,625.0,620.0,623.0,-1.11,220.0,136849.0,0
2012-06-05,623.0,635.0,620.0,630.0,1.12,412.0,257621.0,0
2012-06-06,630.0,618.0,618.0,618.0,-1.90,72.0,44496.0,0
2012-06-11,618.0,620.0,620.0,620.0,0.32,48.0,29760.0,0
2012-06-12,620.0,630.0,620.0,630.0,1.61,29.0,18120.0,0
2012-06-13,630.0,640.0,630.0,640.0,1.59,133.0,84190.0,0
2012-06-17,640.0,678.0,652.0,678.0,5.94,71.0,47189.0,0
2012-06-18,678.0,691.0,691.0,691.0,1.92,16.0,11056.0,0
2012-06-19,691.0,691.0,691.0,691.0,0.0,30.0,20730.0,0
2012-06-20,691.0,756.0,704.0,756.0,9.41,538.0,394546.0,0
2012-07-04,756.0,560.0,560.0,560.0,-25.93,100.0,56000.0,0
2012-07-05,560.0,576.0,555.0,576.0,2.86,251.0,141345.0,0
2012-07-08,576.0,587.0,587.0,587.0,1.91,10.0,5870.0,0
2012-07-09,587.0,576.0,555.0,555.0,-5.45,122.0,68030.0,0
2012-07-11,555.0,566.0,566.0,566.0,1.98,25.0,14150.0,0
2012-07-12,566.0,577.0,566.0,566.0,0.0,28.0,15958.0,0
2012-07-18,566.0,570.0,570.0,570.0,0.71,34.0,19380.0,0
2012-07-25,570.0,581.0,581.0,581.0,1.93,10.0,5810.0,0
2012-07-30,581.0,592.0,592.0,592.0,1.89,31.0,18352.0,0
2012-08-23,592.0,603.0,603.0,603.0,1.86,34.0,20502.0,0
2012-08-27,603.0,615.0,615.0,615.0,1.99,10.0,6150.0,0
2012-09-09,615.0,627.0,627.0,627.0,1.95,40.0,25080.0,0
2012-09-10,627.0,677.0,639.0,677.0,7.97,160.0,105990.0,0
2012-09-11,677.0,703.0,690.0,703.0,3.84,160.0,110920.0,0
2012-09-12,703.0,745.0,717.0,745.0,5.97,35.0,25515.0,0
2012-09-13,745.0,759.0,759.0,759.0,1.88,40.0,30360.0,0
2012-09-19,759.0,774.0,759.0,774.0,1.98,186.0,143034.0,0
2012-09-20,774.0,789.0,789.0,789.0,1.94,40.0,31560.0,0
2012-09-23,789.0,851.0,804.0,851.0,7.86,225.0,187845.0,0
2012-09-24,851.0,897.0,855.0,880.0,3.41,184.0,162376.0,0
2012-09-25,880.0,913.0,897.0,900.0,2.27,340.0,306534.0,0
2012-09-26,900.0,885.0,882.0,885.0,-1.67,255.0,225030.0,0
2012-09-30,885.0,885.0,870.0,870.0,-1.69,80.0,70200.0,0
2012-10-02,870.0,853.0,853.0,853.0,-1.95,40.0,34120.0,0
2012-10-03,853.0,836.0,820.0,820.0,-3.87,184.0,151520.0,0
2012-10-04,820.0,804.0,804.0,804.0,-1.95,225.0,180900.0,0
2012-10-07,804.0,837.0,820.0,837.0,4.10,121.0,100308.0,0
2012-10-08,837.0,870.0,840.0,870.0,3.94,180.0,154695.0,0
2012-10-09,870.0,880.0,863.0,863.0,-0.80,49.0,42627.0,0
2012-10-10,863.0,880.0,865.0,880.0,1.97,115.0,100250.0,0
2012-10-18,880.0,880.0,880.0,880.0,0.0,40.0,35200.0,0
2012-10-30,880.0,887.0,870.0,887.0,0.80,88.0,77716.0,0
2012-10-31,887.0,915.0,899.0,915.0,3.16,50.0,45110.0,0
2012-11-01,915.0,918.0,900.0,918.0,0.33,45.0,40680.0,0
2012-11-04,918.0,918.0,910.0,910.0,-0.87,137.0,124950.0,0
2012-11-05,910.0,940.0,928.0,940.0,3.30,61.0,56728.0,0
2012-11-07,940.0,980.0,958.0,980.0,4.26,197.0,191604.0,0
2012-11-12,980.0,1004.0,985.0,985.0,0.51,250.0,246640.0,0
2012-11-20,985.0,1003.0,1003.0,1003.0,1.83,10.0,10030.0,0
