published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-11-03,5200.00,5200.00,5101.00,5130.00,-0.39,1176.00,6056256.10,-1
2021-11-05,5200.00,5200.00,5101.00,5130.00,-0.39,1176.00,6056256.10,-1
2021-11-08,5150.00,5300.00,5150.00,5180.00,0.97,1985.00,10316744.00,1
2021-11-09,5151.00,5220.00,5100.00,5118.00,-1.20,2853.00,14651436.00,-1
2021-11-10,5151.00,5220.00,5100.00,5118.00,-1.20,2853.00,14651436.00,-1
2021-11-11,5100.00,5150.00,5020.00,5025.00,-1.82,1560.00,7946950.50,-1
2021-11-12,5100.00,5150.00,5020.00,5025.00,-1.82,1560.00,7946950.50,-1
2021-11-15,5040.00,5103.00,5000.00,5103.00,1.25,1262.00,6366964.00,1
2021-11-16,5110.00,5200.00,5083.00,5192.00,1.74,2118.00,10935446.00,1
2021-11-17,5295.80,5300.00,5217.00,5245.00,1.02,5242.00,27608369.30,1
2021-11-18,5300.00,5324.00,5200.00,5250.00,0.10,4239.00,22276468.10,1
2021-11-19,5300.00,5324.00,5200.00,5250.00,0.10,4239.00,22276468.10,1
2021-11-22,5280.00,5315.00,5275.00,5299.00,0.55,5143.00,27241076.20,1
2021-11-23,5350.00,5350.00,5200.00,5272.00,-0.51,4406.00,23176597.00,-1
2021-11-24,5250.00,5369.90,5205.10,5350.00,1.48,4652.00,24677794.50,1
2021-11-25,5280.00,5449.50,5280.00,5400.00,0.93,6290.00,34064390.00,1
2021-11-26,5280.00,5449.50,5280.00,5400.00,0.93,6290.00,34064390.00,1
2021-11-29,5321.00,5420.00,5301.00,5379.00,1.09,3521.00,18953008.00,1
2021-11-30,5480.00,5480.00,5352.10,5389.00,0.19,5327.00,28758666.50,1
2021-12-01,5490.00,5490.00,5390.00,5397.00,0.15,17175.00,93050311.70,1
2021-12-02,3732.10,4024.80,3732.10,3970.00,8.50,19475.00,77060717.40,1
2021-12-03,3732.10,4024.80,3732.10,3970.00,8.50,19475.00,77060717.40,1
